,delta,alpha
711,0.0711,1.7496818852073591e-15
712,0.0712,1.818715939543084e-15
713,0.0713,1.8903598957033277e-15
714,0.0714,1.964708076106661e-15
715,0.07150000000000001,2.041858042308939e-15
716,0.0716,2.1219107377237325e-15
717,0.0717,2.2049706104175065e-15
718,0.0718,2.291145597692812e-15
719,0.0719,2.3805474476359334e-15
720,0.07200000000000001,2.4732916273220595e-15
721,0.0721,2.5694975932017613e-15
722,0.0722,2.6692888937905408e-15
723,0.0723,2.7727932195728362e-15
724,0.0724,2.8801426465177165e-15
725,0.07250000000000001,2.9914736934413905e-15
726,0.0726,3.1069275432503635e-15
727,0.0727,3.2266501456417526e-15
728,0.0728,3.350792323470004e-15
729,0.0729,3.479510060754738e-15
730,0.07300000000000001,3.612964510247886e-15
731,0.0731,3.751322265278367e-15
732,0.0732,3.894755556591618e-15
733,0.0733,4.0434422650956065e-15
734,0.0734,4.197566333586792e-15
735,0.07350000000000001,4.357317809631529e-15
736,0.0736,4.522893008028073e-15
737,0.0737,4.694494853647611e-15
738,0.0738,4.872332979283334e-15
739,0.07390000000000001,5.056623950013194e-15
740,0.07400000000000001,5.247591501592949e-15
741,0.0741,5.445466875991354e-15
742,0.0742,5.65048868444538e-15
743,0.0743,5.862903697341855e-15
744,0.07440000000000001,6.082966640888804e-15
745,0.0745,6.310940573719856e-15
746,0.0746,6.547097244440035e-15
747,0.0747,6.791717390310357e-15
748,0.0748,7.045090690010744e-15
749,0.07490000000000001,7.30751650953726e-15
750,0.075,7.579303771024587e-15
751,0.0751,7.8607716117677e-15
752,0.0752,8.152249452543538e-15
753,0.0753,8.454077343411228e-15
754,0.07540000000000001,8.766606483669988e-15
755,0.0755,9.090199242733639e-15
756,0.0756,9.425229941782727e-15
757,0.0757,9.772084598147435e-15
758,0.0758,1.0131162036060803e-14
759,0.07590000000000001,1.0502873573464101e-14
760,0.076,1.0887643958012747e-14
761,0.0761,1.1285911383666816e-14
762,0.0762,1.1698128130280728e-14
763,0.0763,1.2124760821021516e-14
764,0.07640000000000001,1.256629108124603e-14
765,0.0765,1.3023215794071921e-14
766,0.0766,1.3496047588509958e-14
767,0.0767,1.3985315359315592e-14
768,0.07680000000000001,1.449156489967535e-14
769,0.07690000000000001,1.501535907809901e-14
770,0.077,1.5557278579199208e-14
771,0.0771,1.6117922513225398e-14
772,0.0772,1.669790868804253e-14
773,0.07730000000000001,1.7297874318797685e-14
774,0.07740000000000001,1.7918476793802078e-14
775,0.0775,1.856039406041711e-14
776,0.0776,1.9224325027695805e-14
777,0.0777,1.991099074130196e-14
778,0.07780000000000001,2.062113445494154e-14
779,0.0779,2.1355522833175657e-14
780,0.078,2.2114946267999424e-14
781,0.0781,2.2900219617540405e-14
782,0.0782,2.3712183009209874e-14
783,0.07830000000000001,2.455170260309144e-14
784,0.0784,2.5419671391964076e-14
785,0.0785,2.6317009790605008e-14
786,0.0786,2.7244666726346425e-14
787,0.0787,2.8203619991754605e-14
788,0.07880000000000001,2.919487787035426e-14
789,0.0789,3.02194792227643e-14
790,0.079,3.12784947499401e-14
791,0.0791,3.2373027948546474e-14
792,0.0792,3.350421602186381e-14
793,0.07930000000000001,3.467323082845429e-14
794,0.0794,3.5881279854264786e-14
795,0.0795,3.7129607208644284e-14
796,0.0796,3.841949476631958e-14
797,0.07970000000000001,3.975226342680986e-14
798,0.07980000000000001,4.1129273836810404e-14
799,0.0799,4.2551927694674674e-14
800,0.08,4.4021669019730554e-14
801,0.0801,4.5539985633853016e-14
802,0.08020000000000001,4.710840946878729e-14
803,0.08030000000000001,4.872851899604491e-14
804,0.0804,5.040193944751755e-14
805,0.0805,5.213034553643716e-14
806,0.0806,5.391546100880837e-14
807,0.08070000000000001,5.5759061857476834e-14
808,0.08080000000000001,5.766297653151504e-14
809,0.0809,5.962908789192216e-14
810,0.081,6.16593351132863e-14
811,0.0811,6.375571444504783e-14
812,0.08120000000000001,6.592028135148761e-14
813,0.0813,6.815515224855487e-14
814,0.0814,7.046250589943892e-14
815,0.0815,7.284458540249502e-14
816,0.0816,7.530369994284306e-14
817,0.08170000000000001,7.784222604744585e-14
818,0.0818,8.04626107503991e-14
819,0.0819,8.316737249317531e-14
820,0.082,8.595910311073128e-14
821,0.0821,8.884047055410855e-14
822,0.08220000000000001,9.181422056456209e-14
823,0.0823,9.488317900859043e-14
824,0.0824,9.805025328566568e-14
825,0.0825,1.0131843593494645e-13
826,0.0826,1.0469080617823236e-13
827,0.08270000000000001,1.0817053225601792e-13
828,0.0828,1.1176087383542022e-13
829,0.0829,1.1546518530712916e-13
830,0.083,1.1928691719694467e-13
831,0.08310000000000001,1.2322961984135047e-13
832,0.08320000000000001,1.272969449279469e-13
833,0.0833,1.3149264977729365e-13
834,0.0834,1.358205989939544e-13
835,0.0835,1.4028476778080848e-13
836,0.08360000000000001,1.4488924507525587e-13
837,0.08370000000000001,1.496382365820627e-13
838,0.0838,1.5453606727162026e-13
839,0.0839,1.5958718598063769e-13
840,0.084,1.6479616766697185e-13
841,0.08410000000000001,1.701677165578015e-13
842,0.08420000000000001,1.7570667121162434e-13
843,0.0843,1.8141800567299766e-13
844,0.0844,1.8730683562191462e-13
845,0.0845,1.9337842041407308e-13
846,0.08460000000000001,1.9963816826216748e-13
847,0.0847,2.060916383917691e-13
848,0.0848,2.1274454680402017e-13
849,0.0849,2.1960277014909896e-13
850,0.085,2.2667234827742253e-13
851,0.08510000000000001,2.3395949148878795e-13
852,0.0852,2.4147058255161263e-13
853,0.0853,2.4921218238312526e-13
854,0.0854,2.5719103453584364e-13
855,0.0855,2.654140699437539e-13
856,0.08560000000000001,2.738884123333267e-13
857,0.0857,2.8262138182392375e-13
858,0.0858,2.916205023818294e-13
859,0.0859,3.008935053631678e-13
860,0.08600000000000001,3.1044833570193543e-13
861,0.08610000000000001,3.202931567943737e-13
862,0.0862,3.3043635685543034e-13
863,0.0863,3.408865548331727e-13
864,0.0864,3.5165260589622546e-13
865,0.08650000000000001,3.6274360857387017e-13
866,0.08660000000000001,3.741689089496997e-13
867,0.0867,3.8593810974064063e-13
868,0.0868,3.9806107518199956e-13
869,0.0869,4.1054793767944526e-13
870,0.08700000000000001,4.234091059712899e-13
871,0.08710000000000001,4.3665527158891277e-13
872,0.0872,4.502974158279891e-13
873,0.0873,4.643468170866967e-13
874,0.0874,4.788150591762199e-13
875,0.08750000000000001,4.937140389021838e-13
876,0.0876,5.090559740416084e-13
877,0.0877,5.248534110704775e-13
878,0.0878,5.411192333841548e-13
879,0.0879,5.578666713719767e-13
880,0.08800000000000001,5.751093101909747e-13
881,0.0881,5.928610982929472e-13
882,0.0882,6.111363565936592e-13
883,0.0883,6.299497901905847e-13
884,0.0884,6.493164942404924e-13
885,0.08850000000000001,6.69251966959049e-13
886,0.0886,6.897721189254935e-13
887,0.0887,7.108932828982107e-13
888,0.0888,7.326322235003914e-13
889,0.0889,7.550061514209014e-13
890,0.08900000000000001,7.780327303389864e-13
891,0.0891,8.017300921404664e-13
892,0.0892,8.261168448835447e-13
893,0.0893,8.51212087999095e-13
894,0.08940000000000001,8.770354220603191e-13
895,0.08950000000000001,9.036069627553074e-13
896,0.0896,9.309473541588423e-13
897,0.0897,9.590777783841049e-13
898,0.0898,9.880199725563863e-13
899,0.08990000000000001,1.0177962422608716e-12
900,0.09000000000000001,1.0484294730121795e-12
901,0.0901,1.0799431464108984e-12
902,0.0902,1.1123613558602902e-12
903,0.0903,1.1457088181205908e-12
904,0.09040000000000001,1.1800108923188065e-12
905,0.09050000000000001,1.2152935933039471e-12
906,0.0906,1.2515836091038915e-12
907,0.0907,1.2889083154983777e-12
908,0.0908,1.3272957942814185e-12
909,0.09090000000000001,1.366774851491183e-12
910,0.091,1.4073750321914997e-12
911,0.0911,1.449126641323187e-12
912,0.0912,1.4920607580490133e-12
913,0.0913,1.536209260370322e-12
914,0.09140000000000001,1.5816048397244519e-12
915,0.0915,1.6282810218224885e-12
916,0.0916,1.676272185764938e-12
917,0.0917,1.7256135895150358e-12
918,0.0918,1.776341384553975e-12
919,0.09190000000000001,1.8284926410341125e-12
920,0.092,1.8821053679388996e-12
921,0.0921,1.9372185370129494e-12
922,0.0922,1.993872106317308e-12
923,0.09230000000000001,2.0521070422268943e-12
924,0.09240000000000001,2.111965342434276e-12
925,0.0925,2.1734900634083145e-12
926,0.0926,2.2367253438032e-12
927,0.0927,2.3017164304398725e-12
928,0.09280000000000001,2.368509703852194e-12
929,0.09290000000000001,2.4371527081589666e-12
930,0.093,2.5076941728539786e-12
931,0.0931,2.5801840471529263e-12
932,0.0932,2.6546735234258984e-12
933,0.09330000000000001,2.7312150692618906e-12
934,0.09340000000000001,2.8098624588207597e-12
935,0.0935,2.8906707994942626e-12
936,0.0936,2.973696565670677e-12
937,0.0937,3.0589976299628604e-12
938,0.09380000000000001,3.146633296600636e-12
939,0.09390000000000001,3.2366643336076973e-12
940,0.094,3.329153008932658e-12
941,0.0941,3.424163123222356e-12
942,0.0942,3.5217600455126823e-12
943,0.09430000000000001,3.6220107500655842e-12
944,0.0944,3.724983857757265e-12
945,0.0945,3.830749664656528e-12
946,0.0946,3.93938019080536e-12
947,0.0947,4.050949211373399e-12
948,0.09480000000000001,4.1655323036902826e-12
949,0.0949,4.283206884117749e-12
950,0.095,4.404052256067909e-12
951,0.0951,4.528149647067815e-12
952,0.0952,4.6555822515301516e-12
953,0.09530000000000001,4.786435286443687e-12
954,0.0954,4.92079602636645e-12
955,0.0955,5.058753855440126e-12
956,0.0956,5.2004003129886215e-12
957,0.09570000000000001,5.345829144300913e-12
958,0.09580000000000001,5.495136355340495e-12
959,0.0959,5.648420251345644e-12
960,0.096,5.805781502487283e-12
961,0.0961,5.9673231866012354e-12
962,0.09620000000000001,6.133150854903897e-12
963,0.09630000000000001,6.303372576223657e-12
964,0.0964,6.478098998150003e-12
965,0.0965,6.657443408879901e-12
966,0.0966,6.8415217920556285e-12
967,0.09670000000000001,7.030452886855102e-12
968,0.09680000000000001,7.2243582545663204e-12
969,0.0969,7.423362333281406e-12
970,0.097,7.627592512897903e-12
971,0.0971,7.837179189778113e-12
972,0.09720000000000001,8.052255843761283e-12
973,0.09730000000000001,8.272959096012881e-12
974,0.0974,8.499428792088784e-12
975,0.0975,8.731808060919695e-12
976,0.0976,8.970243394912544e-12
977,0.09770000000000001,9.214884721455258e-12
978,0.0978,9.465885477969769e-12
979,0.0979,9.72340269381694e-12
980,0.098,9.987597060965054e-12
981,0.0981,1.0258633028244521e-11
982,0.09820000000000001,1.0536678865507378e-11
983,0.0983,1.0821906765164675e-11
984,0.0984,1.1114492915735672e-11
985,0.0985,1.1414617597408389e-11
986,0.09860000000000001,1.1722465260484512e-11
987,0.09870000000000001,1.2038224634500122e-11
988,0.0988,1.2362088798028784e-11
989,0.0989,1.2694255294145606e-11
990,0.099,1.3034926213707542e-11
991,0.09910000000000001,1.3384308304755029e-11
992,0.09920000000000001,1.3742613060786246e-11
993,0.0993,1.4110056836398869e-11
994,0.0994,1.4486860940267965e-11
995,0.0995,1.4873251751574303e-11
996,0.09960000000000001,1.5269460822333138e-11
997,0.09970000000000001,1.56757249972326e-11
998,0.0998,1.6092286512726637e-11
999,0.0999,1.6519393127441623e-11
1000,0.1,1.6957298232599608e-11
1001,0.10010000000000001,1.7406260981340933e-11
1002,0.10020000000000001,1.7866546389654496e-11
1003,0.1003,1.8338425491160868e-11
1004,0.1004,1.8822175442433346e-11
1005,0.1005,1.931807966243556e-11
1006,0.10060000000000001,1.9826427967310456e-11
1007,0.10070000000000001,2.0347516701640125e-11
1008,0.1008,2.088164888066707e-11
1009,0.1009,2.1429134321240917e-11
1010,0.101,2.1990289798573846e-11
1011,0.10110000000000001,2.2565439191705818e-11
1012,0.1012,2.3154913620429857e-11
1013,0.1013,2.375905160870858e-11
1014,0.1014,2.4378199241604288e-11
1015,0.1015,2.5012710319592852e-11
1016,0.10160000000000001,2.5662946511553765e-11
1017,0.1017,2.632927753512746e-11
1018,0.1018,2.7012081323059067e-11
1019,0.1019,2.771174417971432e-11
1020,0.10200000000000001,2.8428660968318697e-11
1021,0.10210000000000001,2.91632352860805e-11
1022,0.1022,2.9915879647998174e-11
1023,0.1023,3.068701566405592e-11
1024,0.1024,3.147707423231551e-11
1025,0.10250000000000001,3.2286495742860295e-11
1026,0.10260000000000001,3.3115730252788755e-11
1027,0.1027,3.396523769259027e-11
1028,0.1028,3.4835488075413054e-11
1029,0.1029,3.5726961708875573e-11
1030,0.10300000000000001,3.6640149386770414e-11
1031,0.10310000000000001,3.7575552627715875e-11
1032,0.1032,3.85336838756237e-11
1033,0.1033,3.951506673737434e-11
1034,0.1034,4.052023620046416e-11
1035,0.10350000000000001,4.1549738875299956e-11
1036,0.10360000000000001,4.2604133214970446e-11
1037,0.1037,4.368398978391882e-11
1038,0.1038,4.478989147951482e-11
1039,0.1039,4.592243378443076e-11
1040,0.10400000000000001,4.7082225035361214e-11
1041,0.1041,4.826988668422932e-11
1042,0.1042,4.9486053538309676e-11
1043,0.1043,5.073137405391409e-11
1044,0.1044,5.200651060226032e-11
1045,0.10450000000000001,5.331213976271777e-11
1046,0.1046,5.464895258362872e-11
1047,0.1047,5.601765488186343e-11
1048,0.1048,5.741896755773913e-11
1049,0.10490000000000001,5.885362688412513e-11
1050,0.10500000000000001,6.03223847874785e-11
1051,0.1051,6.182600921978058e-11
1052,0.1052,6.33652844107385e-11
1053,0.1053,6.494101124627684e-11
1054,0.10540000000000001,6.655400757281567e-11
1055,0.10550000000000001,6.820510853249074e-11
1056,0.1056,6.989516691937544e-11
1057,0.1057,7.16250535266005e-11
1058,0.1058,7.33956574869884e-11
1059,0.10590000000000001,7.520788664737652e-11
1060,0.10600000000000001,7.706266795049635e-11
1061,0.1061,7.896094779001778e-11
1062,0.1062,8.090369238876318e-11
1063,0.1063,8.289188822270453e-11
1064,0.10640000000000001,8.492654237585357e-11
1065,0.10650000000000001,8.700868298082858e-11
1066,0.1066,8.913935959695703e-11
1067,0.1067,9.131964365450784e-11
1068,0.1068,9.355062887072661e-11
1069,0.10690000000000001,9.583343169234161e-11
1070,0.10700000000000001,9.816919171699881e-11
1071,0.1071,1.0055907217516901e-10
1072,0.1072,1.0300426035160979e-10
1073,0.1073,1.0550596809358167e-10
1074,0.10740000000000001,1.0806543223806167e-10
1075,0.1075,1.1068391515374849e-10
1076,0.1076,1.1336270515357914e-10
1077,0.1077,1.1610311709540643e-10
1078,0.1078,1.1890649279511976e-10
1079,0.10790000000000001,1.2177420160878174e-10
1080,0.108,1.2470764094812916e-10
1081,0.1081,1.277082367974307e-10
1082,0.1082,1.3077744428140582e-10
1083,0.10830000000000001,1.3391674820791177e-10
1084,0.10840000000000001,1.3712766365812126e-10
1085,0.1085,1.4041173654615241e-10
1086,0.1086,1.4377054418628807e-10
1087,0.1087,1.472056959500616e-10
1088,0.10880000000000001,1.5071883379014576e-10
1089,0.10890000000000001,1.5431163295394914e-10
1090,0.109,1.5798580254118915e-10
1091,0.1091,1.617430861580513e-10
1092,0.1092,1.655852625989318e-10
1093,0.10930000000000001,1.6951414649377153e-10
1094,0.10940000000000001,1.7353158896502032e-10
1095,0.1095,1.7763947834970292e-10
1096,0.1096,1.8183974084279956e-10
1097,0.1097,1.8613434128200983e-10
1098,0.10980000000000001,1.9052528382534674e-10
1099,0.10990000000000001,1.950146126784968e-10
1100,0.11,1.996044128614935e-10
1101,0.1101,2.0429681100006554e-10
1102,0.1102,2.0909397602899148e-10
1103,0.11030000000000001,2.1399812003546086e-10
1104,0.11040000000000001,2.1901149906678894e-10
1105,0.1105,2.2413641388584328e-10
1106,0.1106,2.2937521088073164e-10
1107,0.1107,2.347302828400821e-10
1108,0.11080000000000001,2.40204069858353e-10
1109,0.1109,2.4579906017642715e-10
1110,0.111,2.5151779108361814e-10
1111,0.1111,2.573628498358042e-10
1112,0.11120000000000001,2.6333687454492806e-10
1113,0.11130000000000001,2.6944255514211957e-10
1114,0.1114,2.7568263429956344e-10
1115,0.1115,2.8205990841918735e-10
1116,0.1116,2.885772285938469e-10
1117,0.11170000000000001,2.952375016303947e-10
1118,0.11180000000000001,3.020436910648294e-10
1119,0.1119,3.089988181676428e-10
1120,0.112,3.161059630364156e-10
1121,0.1121,3.233682656003277e-10
1122,0.11220000000000001,3.3078892679098036e-10
1123,0.11230000000000001,3.3837120958550533e-10
1124,0.1124,3.4611844014197404e-10
1125,0.1125,3.540340089613612e-10
1126,0.1126,3.6212137202180735e-10
1127,0.11270000000000001,3.7038405196675696e-10
1128,0.11280000000000001,3.7882563934403925e-10
1129,0.1129,3.874497937668602e-10
1130,0.113,3.962602451590217e-10
1131,0.1131,4.052607950731111e-10
1132,0.11320000000000001,4.144553179443012e-10
1133,0.11330000000000001,4.2384776233056394e-10
1134,0.1134,4.334421523680232e-10
1135,0.1135,4.4324258896224104e-10
1136,0.1136,4.5325325130374714e-10
1137,0.11370000000000001,4.634783981428951e-10
1138,0.11380000000000001,4.739223693017242e-10
1139,0.1139,4.845895870198879e-10
1140,0.114,4.954845574603258e-10
1141,0.11410000000000001,5.066118722646271e-10
1142,0.11420000000000001,5.1797620988386e-10
1143,0.1143,5.295823372780591e-10
1144,0.1144,5.414351114237324e-10
1145,0.1145,5.535394808616786e-10
1146,0.11460000000000001,5.659004873728459e-10
1147,0.11470000000000001,5.785232675185544e-10
1148,0.1148,5.914130544306886e-10
1149,0.1149,6.045751793863612e-10
1150,0.115,6.180150735644947e-10
1151,0.11510000000000001,6.317382698221155e-10
1152,0.11520000000000001,6.457504044236443e-10
1153,0.1153,6.600572189010189e-10
1154,0.1154,6.746645617901714e-10
1155,0.1155,6.895783905443664e-10
1156,0.11560000000000001,7.048047734498301e-10
1157,0.11570000000000001,7.203498914815422e-10
1158,0.1158,7.36220040372163e-10
1159,0.1159,7.524216323726356e-10
1160,0.116,7.689611985361367e-10
1161,0.11610000000000001,7.858453905457767e-10
1162,0.11620000000000001,8.030809828841628e-10
1163,0.1163,8.206748749686014e-10
