,delta,alpha
7789,0.7789,0.7781680032979974
7790,0.779,0.7782695834953381
7791,0.7791,0.7783711610150049
7792,0.7792,0.7784727358602982
7793,0.7793,0.7785743080345162
7794,0.7794000000000001,0.7786758775409538
7795,0.7795000000000001,0.7787774443829044
7796,0.7796000000000001,0.7788790085636572
7797,0.7797000000000001,0.7789805700865005
7798,0.7798,0.7790821289547187
7799,0.7799,0.7791836851715936
7800,0.78,0.7792852387404059
7801,0.7801,0.7793867896644319
7802,0.7802,0.7794883379469459
7803,0.7803,0.7795898835912201
7804,0.7804,0.7796914266005234
7805,0.7805000000000001,0.7797929669781222
7806,0.7806000000000001,0.7798945047272807
7807,0.7807000000000001,0.77999603985126
7808,0.7808,0.7800975723533193
7809,0.7809,0.7801991022367142
7810,0.781,0.7803006295046987
7811,0.7811,0.7804021541605232
7812,0.7812,0.7805036762074364
7813,0.7813,0.7806051956486842
7814,0.7814,0.7807067124875094
7815,0.7815000000000001,0.7808082267271527
7816,0.7816000000000001,0.7809097383708516
7817,0.7817000000000001,0.7810112474218424
7818,0.7818,0.781112753883357
7819,0.7819,0.7812142577586255
7820,0.782,0.7813157590508762
7821,0.7821,0.7814172577633339
7822,0.7822,0.781518753899221
7823,0.7823,0.7816202474617566
7824,0.7824,0.7817217384541592
7825,0.7825000000000001,0.7818232268796423
7826,0.7826000000000001,0.7819247127414185
7827,0.7827000000000001,0.7820261960426975
7828,0.7828,0.7821276767866859
7829,0.7829,0.7822291549765881
7830,0.783,0.7823306306156059
7831,0.7831,0.7824321037069383
7832,0.7832,0.7825335742537823
7833,0.7833,0.7826350422593319
7834,0.7834,0.7827365077267786
7835,0.7835000000000001,0.7828379706593109
7836,0.7836000000000001,0.7829394310601157
7837,0.7837000000000001,0.783040888932376
7838,0.7838,0.783142344279274
7839,0.7839,0.7832437971039878
7840,0.784,0.7833452474096934
7841,0.7841,0.7834466951995642
7842,0.7842,0.7835481404767717
7843,0.7843,0.783649583244484
7844,0.7844,0.7837510235058668
7845,0.7845000000000001,0.7838524612640841
7846,0.7846000000000001,0.7839538965222959
7847,0.7847000000000001,0.7840553292836604
7848,0.7848,0.7841567595513335
7849,0.7849,0.7842581873284681
7850,0.785,0.784359612618215
7851,0.7851,0.7844610354237219
7852,0.7852,0.7845624557481348
7853,0.7853,0.7846638735945956
7854,0.7854,0.7847652889662453
7855,0.7855000000000001,0.7848667018662216
7856,0.7856000000000001,0.7849681122976597
7857,0.7857000000000001,0.7850695202636929
7858,0.7858,0.7851709257674502
7859,0.7859,0.7852723288120605
7860,0.786,0.7853737294006478
7861,0.7861,0.7854751275363354
7862,0.7862,0.785576523222243
7863,0.7863,0.7856779164614881
7864,0.7864,0.7857793072571859
7865,0.7865000000000001,0.7858806956124489
7866,0.7866000000000001,0.7859820815303868
7867,0.7867000000000001,0.7860834650141065
7868,0.7868,0.7861848460667139
7869,0.7869,0.7862862246913106
7870,0.787,0.7863876008909966
7871,0.7871,0.7864889746688691
7872,0.7872,0.7865903460280229
7873,0.7873,0.7866917149715501
7874,0.7874,0.7867930815025408
7875,0.7875000000000001,0.7868944456240822
7876,0.7876000000000001,0.7869958073392583
7877,0.7877000000000001,0.7870971666511518
7878,0.7878000000000001,0.7871985235628425
7879,0.7879,0.787299878077407
7880,0.788,0.7874012301979201
7881,0.7881,0.7875025799274544
7882,0.7882,0.7876039272690789
7883,0.7883,0.7877052722258612
7884,0.7884,0.7878066148008654
7885,0.7885000000000001,0.787907954997154
7886,0.7886000000000001,0.7880092928177859
7887,0.7887000000000001,0.7881106282658191
7888,0.7888000000000001,0.7882119613443077
7889,0.7889,0.7883132920563037
7890,0.789,0.7884146204048567
7891,0.7891,0.7885159463930139
7892,0.7892,0.7886172700238196
7893,0.7893,0.7887185913003166
7894,0.7894,0.7888199102255438
7895,0.7895000000000001,0.7889212268025386
7896,0.7896000000000001,0.7890225410343351
7897,0.7897000000000001,0.7891238529239656
7898,0.7898000000000001,0.7892251624744603
7899,0.7899,0.7893264696888457
7900,0.79,0.7894277745701465
7901,0.7901,0.7895290771213849
7902,0.7902,0.7896303773455811
7903,0.7903,0.7897316752457516
7904,0.7904,0.7898329708249114
7905,0.7905000000000001,0.7899342640860726
7906,0.7906000000000001,0.7900355550322448
7907,0.7907000000000001,0.7901368436664353
7908,0.7908000000000001,0.7902381299916493
7909,0.7909,0.7903394140108889
7910,0.791,0.7904406957271536
7911,0.7911,0.7905419751434412
7912,0.7912,0.7906432522627461
7913,0.7913,0.7907445270880609
7914,0.7914,0.7908457996223754
7915,0.7915000000000001,0.7909470698686776
7916,0.7916000000000001,0.7910483378299522
7917,0.7917000000000001,0.7911496035091814
7918,0.7918000000000001,0.7912508669093454
7919,0.7919,0.7913521280334223
7920,0.792,0.7914533868843864
7921,0.7921,0.7915546434652111
7922,0.7922,0.7916558977788662
7923,0.7923,0.7917571498283197
7924,0.7924,0.7918583996165364
7925,0.7925000000000001,0.7919596471464796
7926,0.7926000000000001,0.7920608924211093
7927,0.7927000000000001,0.792162135443384
7928,0.7928000000000001,0.7922633762162582
7929,0.7929,0.792364614742686
7930,0.793,0.7924658510256171
7931,0.7931,0.7925670850679999
7932,0.7932,0.7926683168727802
7933,0.7933,0.7927695464429009
7934,0.7934,0.7928707737813029
7935,0.7935,0.7929719988909246
7936,0.7936000000000001,0.793073221774702
7937,0.7937000000000001,0.7931744424355679
7938,0.7938000000000001,0.7932756608764542
7939,0.7939,0.7933768771002881
7940,0.794,0.7934780911099967
7941,0.7941,0.7935793029085035
7942,0.7942,0.7936805124987297
7943,0.7943,0.7937817198835939
7944,0.7944,0.7938829250660124
7945,0.7945,0.7939841280488996
7946,0.7946000000000001,0.7940853288351659
7947,0.7947000000000001,0.7941865274277213
7948,0.7948000000000001,0.7942877238294722
7949,0.7949,0.7943889180433226
7950,0.795,0.7944901100721746
7951,0.7951,0.7945912999189269
7952,0.7952,0.7946924875864767
7953,0.7953,0.7947936730777183
7954,0.7954,0.7948948563955438
7955,0.7955,0.7949960375428433
7956,0.7956000000000001,0.7950972165225035
7957,0.7957000000000001,0.795198393337409
7958,0.7958000000000001,0.7952995679904423
7959,0.7959,0.7954007404844835
7960,0.796,0.7955019108224098
7961,0.7961,0.7956030790070968
7962,0.7962,0.7957042450414166
7963,0.7963,0.7958054089282394
7964,0.7964,0.7959065706704339
7965,0.7965,0.7960077302708642
7966,0.7966000000000001,0.7961088877323947
7967,0.7967000000000001,0.7962100430578851
7968,0.7968000000000001,0.796311196250194
7969,0.7969,0.7964123473121768
7970,0.797,0.7965134962466871
7971,0.7971,0.7966146430565761
7972,0.7972,0.7967157877446917
7973,0.7973,0.7968169303138806
7974,0.7974,0.7969180707669868
7975,0.7975,0.7970192091068512
7976,0.7976000000000001,0.7971203453363132
7977,0.7977000000000001,0.7972214794582084
7978,0.7978000000000001,0.797322611475372
7979,0.7979,0.7974237413906349
7980,0.798,0.7975248692068273
7981,0.7981,0.7976259949267754
7982,0.7982,0.7977271185533046
7983,0.7983,0.7978282400892365
7984,0.7984,0.7979293595373905
7985,0.7985,0.7980304769005848
7986,0.7986000000000001,0.7981315921816347
7987,0.7987000000000001,0.7982327053833518
7988,0.7988000000000001,0.7983338165085465
7989,0.7989,0.7984349255600268
7990,0.799,0.7985360325405986
7991,0.7991,0.7986371374530645
7992,0.7992,0.7987382403002257
7993,0.7993,0.7988393410848798
7994,0.7994,0.7989404398098229
7995,0.7995,0.799041536477849
7996,0.7996000000000001,0.7991426310917489
7997,0.7997000000000001,0.7992437236543116
7998,0.7998000000000001,0.7993448141683229
7999,0.7999,0.7994459026365677
8000,0.8,0.7995469890618276
8001,0.8001,0.7996480734468806
8002,0.8002,0.7997491557945055
8003,0.8003,0.7998502361074757
8004,0.8004,0.7999513143885632
8005,0.8005,0.8000523906405383
8006,0.8006000000000001,0.8001534648661686
8007,0.8007000000000001,0.8002545370682187
8008,0.8008000000000001,0.8003556072494517
8009,0.8009000000000001,0.8004566754126274
8010,0.801,0.8005577415605045
8011,0.8011,0.800658805695838
8012,0.8012,0.8007598678213812
8013,0.8013,0.8008609279398851
8014,0.8014,0.8009619860540989
8015,0.8015,0.8010630421667675
8016,0.8016000000000001,0.8011640962806358
8017,0.8017000000000001,0.8012651483984444
8018,0.8018000000000001,0.8013661985229328
8019,0.8019000000000001,0.801467246656838
8020,0.802,0.8015682928028942
8021,0.8021,0.801669336963833
8022,0.8022,0.8017703791423848
8023,0.8023,0.8018714193412761
8024,0.8024,0.8019724575632325
8025,0.8025,0.8020734938109768
8026,0.8026000000000001,0.8021745280872289
8027,0.8027000000000001,0.8022755603947066
8028,0.8028000000000001,0.8023765907361259
8029,0.8029000000000001,0.8024776191141998
8030,0.803,0.8025786455316394
8031,0.8031,0.802679669991153
8032,0.8032,0.8027806924954469
8033,0.8033,0.8028817130472251
8034,0.8034,0.8029827316491891
8035,0.8035,0.8030837483040382
8036,0.8036000000000001,0.8031847630144695
8037,0.8037000000000001,0.8032857757831764
8038,0.8038000000000001,0.8033867866128526
8039,0.8039000000000001,0.8034877955061868
8040,0.804,0.8035888024658673
8041,0.8041,0.8036898074945789
8042,0.8042,0.8037908105950046
8043,0.8043,0.8038918117698248
8044,0.8044,0.8039928110217179
8045,0.8045,0.8040938083533595
8046,0.8046000000000001,0.804194803767424
8047,0.8047000000000001,0.8042957972665813
8048,0.8048000000000001,0.8043967888535014
8049,0.8049000000000001,0.8044977785308506
8050,0.805,0.8045987663012927
8051,0.8051,0.8046997521674903
8052,0.8052,0.8048007361321022
8053,0.8053,0.8049017181977863
8054,0.8054,0.8050026983671978
8055,0.8055,0.8051036766429892
8056,0.8056000000000001,0.8052046530278103
8057,0.8057000000000001,0.8053056275243095
8058,0.8058000000000001,0.8054066001351325
8059,0.8059000000000001,0.8055075708629228
8060,0.806,0.8056085397103211
8061,0.8061,0.805709506679967
8062,0.8062,0.8058104717744963
8063,0.8063,0.8059114349965434
8064,0.8064,0.8060123963487393
8065,0.8065,0.8061133558337151
8066,0.8066,0.8062143134540964
8067,0.8067000000000001,0.8063152692125101
8068,0.8068000000000001,0.8064162231115768
8069,0.8069000000000001,0.8065171751539179
8070,0.807,0.8066181253421513
8071,0.8071,0.8067190736788922
8072,0.8072,0.8068200201667548
8073,0.8073,0.8069209648083494
8074,0.8074,0.8070219076062858
8075,0.8075,0.80712284856317
8076,0.8076,0.8072237876816057
8077,0.8077000000000001,0.8073247249641956
8078,0.8078000000000001,0.807425660413539
8079,0.8079000000000001,0.8075265940322334
8080,0.808,0.8076275258228736
8081,0.8081,0.8077284557880525
8082,0.8082,0.8078293839303602
8083,0.8083,0.8079303102523853
8084,0.8084,0.8080312347567138
8085,0.8085,0.8081321574459291
8086,0.8086,0.8082330783226123
8087,0.8087000000000001,0.8083339973893428
8088,0.8088000000000001,0.8084349146486971
8089,0.8089000000000001,0.8085358301032497
8090,0.809,0.8086367437555727
8091,0.8091,0.808737655608236
8092,0.8092,0.8088385656638074
8093,0.8093,0.808939473924852
8094,0.8094,0.8090403803939331
8095,0.8095,0.8091412850736109
8096,0.8096,0.8092421879664446
8097,0.8097000000000001,0.8093430890749902
8098,0.8098000000000001,0.8094439884018015
8099,0.8099000000000001,0.8095448859494297
8100,0.81,0.8096457817204256
8101,0.8101,0.8097466757173349
8102,0.8102,0.8098475679427029
8103,0.8103,0.8099484583990726
8104,0.8104,0.8100493470889836
8105,0.8105,0.8101502340149748
8106,0.8106,0.8102511191795809
8107,0.8107000000000001,0.8103520025853366
8108,0.8108000000000001,0.8104528842347724
8109,0.8109000000000001,0.8105537641304172
8110,0.811,0.810654642274798
8111,0.8111,0.8107555186704393
8112,0.8112,0.810856393319863
8113,0.8113,0.8109572662255897
8114,0.8114,0.811058137390136
8115,0.8115,0.8111590068160182
8116,0.8116,0.8112598745057491
8117,0.8117000000000001,0.8113607404618396
8118,0.8118000000000001,0.8114616046867984
8119,0.8119000000000001,0.8115624671831317
8120,0.812,0.8116633279533438
8121,0.8121,0.8117641869999368
8122,0.8122,0.8118650443254098
8123,0.8123,0.811965899932261
8124,0.8124,0.8120667538229847
8125,0.8125,0.812167606000074
8126,0.8126,0.8122684564660194
8127,0.8127000000000001,0.8123693052233101
8128,0.8128000000000001,0.8124701522744312
8129,0.8129000000000001,0.812570997621867
8130,0.8130000000000001,0.8126718412680991
8131,0.8131,0.8127726832156071
8132,0.8132,0.8128735234668679
8133,0.8133,0.8129743620243569
8134,0.8134,0.8130751988905457
8135,0.8135,0.8131760340679062
8136,0.8136,0.8132768675589053
8137,0.8137000000000001,0.8133776993660096
8138,0.8138000000000001,0.8134785294916825
8139,0.8139000000000001,0.8135793579383862
8140,0.8140000000000001,0.813680184708579
8141,0.8141,0.8137810098047183
8142,0.8142,0.8138818332292589
8143,0.8143,0.8139826549846537
8144,0.8144,0.8140834750733522
8145,0.8145,0.8141842934978037
8146,0.8146,0.8142851102604529
8147,0.8147000000000001,0.8143859253637441
8148,0.8148000000000001,0.8144867388101179
8149,0.8149000000000001,0.8145875506020146
8150,0.8150000000000001,0.8146883607418703
8151,0.8151,0.8147891692321203
8152,0.8152,0.8148899760751968
8153,0.8153,0.8149907812735296
8154,0.8154,0.8150915848295474
8155,0.8155,0.8151923867456761
8156,0.8156,0.8152931870243388
8157,0.8157000000000001,0.8153939856679576
8158,0.8158000000000001,0.8154947826789509
8159,0.8159000000000001,0.815595578059736
8160,0.8160000000000001,0.8156963718127281
8161,0.8161,0.815797163940339
8162,0.8162,0.8158979544449793
8163,0.8163,0.8159987433290568
8164,0.8164,0.8160995305949776
8165,0.8165,0.816200316245146
8166,0.8166,0.8163011002819625
8167,0.8167000000000001,0.8164018827078267
8168,0.8168000000000001,0.8165026635251358
8169,0.8169000000000001,0.816603442736284
8170,0.8170000000000001,0.8167042203436652
8171,0.8171,0.8168049963496686
8172,0.8172,0.8169057707566829
8173,0.8173,0.8170065435670943
8174,0.8174,0.817107314783286
8175,0.8175,0.8172080844076399
8176,0.8176,0.8173088524425361
8177,0.8177000000000001,0.8174096188903507
8178,0.8178000000000001,0.8175103837534591
8179,0.8179000000000001,0.8176111470342344
8180,0.8180000000000001,0.8177119087350467
8181,0.8181,0.8178126688582645
8182,0.8182,0.8179134274062545
8183,0.8183,0.8180141843813802
8184,0.8184,0.8181149397860038
8185,0.8185,0.8182156936224845
8186,0.8186,0.8183164458931798
8187,0.8187000000000001,0.8184171966004452
8188,0.8188000000000001,0.8185179457466335
8189,0.8189000000000001,0.8186186933340958
8190,0.8190000000000001,0.8187194393651802
8191,0.8191,0.818820183842234
8192,0.8192,0.818920926767601
8193,0.8193,0.8190216681436232
8194,0.8194,0.8191224079726411
8195,0.8195,0.8192231462569918
8196,0.8196,0.8193238829990105
8197,0.8197,0.8194246182010315
8198,0.8198000000000001,0.8195253518653863
8199,0.8199000000000001,0.8196260839944023
8200,0.8200000000000001,0.8197268145904076
8201,0.8201,0.8198275436557265
8202,0.8202,0.8199282711926812
8203,0.8203,0.8200289972035922
8204,0.8204,0.820129721690778
8205,0.8205,0.8202304446565537
8206,0.8206,0.8203311661032336
8207,0.8207,0.8204318860331292
8208,0.8208000000000001,0.82053260444855
8209,0.8209000000000001,0.8206333213518028
8210,0.8210000000000001,0.8207340367451934
8211,0.8211,0.8208347506310237
8212,0.8212,0.8209354630115956
8213,0.8213,0.8210361738892066
8214,0.8214,0.8211368832661537
8215,0.8215,0.8212375911447308
8216,0.8216,0.8213382975272301
8217,0.8217,0.8214390024159417
8218,0.8218000000000001,0.8215397058131529
8219,0.8219000000000001,0.8216404077211493
8220,0.8220000000000001,0.821741108142215
8221,0.8221,0.8218418070786302
8222,0.8222,0.8219425045326748
8223,0.8223,0.8220432005066248
8224,0.8224,0.8221438950027561
8225,0.8225,0.8222445880233402
8226,0.8226,0.8223452795706483
8227,0.8227,0.8224459696469486
8228,0.8228000000000001,0.822546658254507
8229,0.8229000000000001,0.8226473453955875
8230,0.8230000000000001,0.8227480310724519
8231,0.8231,0.8228487152873596
8232,0.8232,0.8229493980425688
8233,0.8233,0.8230500793403345
8234,0.8234,0.8231507591829093
8235,0.8235,0.8232514375725454
8236,0.8236,0.8233521145114906
8237,0.8237,0.8234527900019928
8238,0.8238000000000001,0.8235534640462957
8239,0.8239000000000001,0.8236541366466422
8240,0.8240000000000001,0.8237548078052727
8241,0.8241,0.8238554775244248
8242,0.8242,0.823956145806335
8243,0.8243,0.8240568126532373
8244,0.8244,0.824157478067363
8245,0.8245,0.8242581420509419
8246,0.8246,0.8243588046062017
8247,0.8247,0.8244594657353678
8248,0.8248000000000001,0.8245601254406627
8249,0.8249000000000001,0.8246607837243084
8250,0.8250000000000001,0.8247614405885231
8251,0.8251000000000001,0.8248620960355235
8252,0.8252,0.824962750067525
8253,0.8253,0.8250634026867393
8254,0.8254,0.8251640538953776
8255,0.8255,0.8252647036956473
8256,0.8256,0.825365352089755
8257,0.8257,0.8254659990799048
8258,0.8258000000000001,0.8255666446682983
8259,0.8259000000000001,0.825667288857135
8260,0.8260000000000001,0.825767931648613
8261,0.8261000000000001,0.8258685730449276
8262,0.8262,0.8259692130482715
8263,0.8263,0.826069851660837
8264,0.8264,0.8261704888848128
8265,0.8265,0.8262711247223855
8266,0.8266,0.8263717591757404
8267,0.8267,0.8264723922470598
8268,0.8268000000000001,0.8265730239385247
8269,0.8269000000000001,0.8266736542523134
8270,0.8270000000000001,0.8267742831906026
8271,0.8271000000000001,0.8268749107555656
8272,0.8272,0.8269755369493752
8273,0.8273,0.8270761617742021
8274,0.8274,0.8271767852322129
8275,0.8275,0.8272774073255736
8276,0.8276,0.8273780280564487
8277,0.8277,0.8274786474269994
8278,0.8278000000000001,0.8275792654393848
8279,0.8279000000000001,0.8276798820957622
8280,0.8280000000000001,0.8277804973982873
8281,0.8281000000000001,0.8278811113491126
8282,0.8282,0.8279817239503898
8283,0.8283,0.8280823352042673
8284,0.8284,0.8281829451128917
8285,0.8285,0.8282835536784082
8286,0.8286,0.8283841609029593
8287,0.8287,0.8284847667886853
8288,0.8288000000000001,0.8285853713377243
8289,0.8289000000000001,0.8286859745522128
8290,0.8290000000000001,0.8287865764342852
8291,0.8291000000000001,0.828887176986073
8292,0.8292,0.8289877762097064
8293,0.8293,0.8290883741073136
8294,0.8294,0.82918897068102
8295,0.8295,0.829289565932949
8296,0.8296,0.8293901598652231
8297,0.8297,0.8294907524799606
8298,0.8298000000000001,0.8295913437792791
8299,0.8299000000000001,0.8296919337652947
8300,0.8300000000000001,0.8297925224401197
8301,0.8301000000000001,0.8298931098058655
8302,0.8302,0.8299936958646412
8303,0.8303,0.8300942806185536
8304,0.8304,0.8301948640697071
8305,0.8305,0.8302954462202051
8306,0.8306,0.8303960270721473
8307,0.8307,0.8304966066276335
8308,0.8308000000000001,0.8305971848887592
8309,0.8309000000000001,0.8306977618576191
8310,0.8310000000000001,0.8307983375363053
8311,0.8311000000000001,0.8308989119269081
8312,0.8312,0.8309994850315157
8313,0.8313,0.831100056852214
8314,0.8314,0.831200627391087
8315,0.8315,0.8313011966502164
8316,0.8316,0.8314017646316821
8317,0.8317,0.8315023313375619
8318,0.8318000000000001,0.8316028967699313
8319,0.8319000000000001,0.8317034609308638
8320,0.8320000000000001,0.8318040238224307
8321,0.8321000000000001,0.8319045854467021
8322,0.8322,0.8320051458057441
8323,0.8323,0.8321057049016232
8324,0.8324,0.8322062627364021
8325,0.8325,0.8323068193121412
8326,0.8326,0.8324073746309005
8327,0.8327,0.8325079286947363
8328,0.8328,0.8326084815057038
8329,0.8329000000000001,0.832709033065856
8330,0.8330000000000001,0.832809583377243
8331,0.8331000000000001,0.8329101324419137
8332,0.8332,0.8330106802619149
8333,0.8333,0.8331112268392912
8334,0.8334,0.8332117721760848
8335,0.8335,0.8333123162743364
8336,0.8336,0.8334128591360842
8337,0.8337,0.8335134007633639
8338,0.8338,0.8336139411582101
8339,0.8339000000000001,0.8337144803226557
8340,0.8340000000000001,0.8338150182587297
8341,0.8341000000000001,0.8339155549684605
8342,0.8342,0.8340160904538745
8343,0.8343,0.8341166247169951
8344,0.8344,0.834217157759844
8345,0.8345,0.8343176895844415
8346,0.8346,0.8344182201928052
8347,0.8347,0.8345187495869505
8348,0.8348,0.8346192777688909
8349,0.8349000000000001,0.8347198047406387
8350,0.8350000000000001,0.8348203305042031
8351,0.8351000000000001,0.8349208550615909
8352,0.8352,0.8350213784148087
8353,0.8353,0.835121900565859
8354,0.8354,0.8352224215167431
8355,0.8355,0.8353229412694608
8356,0.8356,0.8354234598260093
8357,0.8357,0.8355239771883833
8358,0.8358,0.835624493358576
8359,0.8359000000000001,0.8357250083385791
8360,0.8360000000000001,0.8358255221303806
8361,0.8361000000000001,0.8359260347359682
8362,0.8362,0.8360265461573271
8363,0.8363,0.8361270563964392
8364,0.8364,0.8362275654552864
8365,0.8365,0.8363280733358469
8366,0.8366,0.836428580040098
8367,0.8367,0.8365290855700139
8368,0.8368,0.8366295899275678
8369,0.8369000000000001,0.8367300931147299
8370,0.8370000000000001,0.8368305951334688
8371,0.8371000000000001,0.8369310959857517
8372,0.8372,0.8370315956735429
8373,0.8373,0.8371320941988047
8374,0.8374,0.8372325915634978
8375,0.8375,0.8373330877695805
8376,0.8376,0.8374335828190093
8377,0.8377,0.8375340767137387
8378,0.8378,0.8376345694557212
8379,0.8379000000000001,0.837735061046907
8380,0.8380000000000001,0.837835551489244
8381,0.8381000000000001,0.8379360407846791
8382,0.8382000000000001,0.8380365289351566
8383,0.8383,0.8381370159426182
8384,0.8384,0.8382375018090041
8385,0.8385,0.8383379865362531
8386,0.8386,0.838438470126301
8387,0.8387,0.8385389525810816
8388,0.8388,0.8386394339025279
8389,0.8389000000000001,0.8387399140925693
8390,0.8390000000000001,0.838840393153134
8391,0.8391000000000001,0.838940871086148
8392,0.8392000000000001,0.8390413478935357
8393,0.8393,0.8391418235772184
8394,0.8394,0.8392422981391169
8395,0.8395,0.8393427715811486
8396,0.8396,0.8394432439052301
8397,0.8397,0.8395437151132746
8398,0.8398,0.8396441852071947
8399,0.8399000000000001,0.8397446541888997
8400,0.8400000000000001,0.8398451220602982
8401,0.8401000000000001,0.8399455888232958
8402,0.8402000000000001,0.8400460544797962
8403,0.8403,0.8401465190317012
8404,0.8404,0.8402469824809113
8405,0.8405,0.8403474448293239
8406,0.8406,0.840447906078835
8407,0.8407,0.8405483662313383
8408,0.8408,0.8406488252887259
8409,0.8409000000000001,0.8407492832528874
8410,0.8410000000000001,0.8408497401257108
8411,0.8411000000000001,0.8409501959090818
8412,0.8412000000000001,0.841050650604884
8413,0.8413,0.8411511042150002
8414,0.8414,0.8412515567413089
8415,0.8415,0.8413520081856892
8416,0.8416,0.8414524585500162
8417,0.8417,0.841552907836164
8418,0.8418,0.8416533560460038
8419,0.8419000000000001,0.8417538031814061
8420,0.8420000000000001,0.8418542492442388
8421,0.8421000000000001,0.8419546942363674
8422,0.8422000000000001,0.8420551381596563
8423,0.8423,0.8421555810159665
8424,0.8424,0.8422560228071582
8425,0.8425,0.8423564635350899
8426,0.8426,0.8424569032016165
8427,0.8427,0.8425573418085924
8428,0.8428,0.8426577793578697
8429,0.8429000000000001,0.842758215851298
8430,0.8430000000000001,0.8428586512907255
8431,0.8431000000000001,0.8429590856779976
8432,0.8432000000000001,0.8430595190149585
8433,0.8433,0.8431599513034506
8434,0.8434,0.8432603825453132
8435,0.8435,0.8433608127423847
8436,0.8436,0.8434612418965011
8437,0.8437,0.8435616700094962
8438,0.8438,0.8436620970832025
8439,0.8439000000000001,0.8437625231194499
8440,0.8440000000000001,0.8438629481200666
8441,0.8441000000000001,0.843963372086878
8442,0.8442000000000001,0.8440637950217085
8443,0.8443,0.8441642169263809
8444,0.8444,0.8442646378027145
8445,0.8445,0.8443650576525285
8446,0.8446,0.8444654764776386
8447,0.8447,0.8445658942798584
8448,0.8448,0.8446663110610013
8449,0.8449000000000001,0.8447667268228769
8450,0.8450000000000001,0.8448671415672936
8451,0.8451000000000001,0.8449675552960586
8452,0.8452000000000001,0.845067968010975
8453,0.8453,0.8451683797138456
8454,0.8454,0.8452687904064713
8455,0.8455,0.8453692000906505
8456,0.8456,0.8454696087681794
8457,0.8457,0.8455700164408522
8458,0.8458,0.8456704231104626
8459,0.8459,0.8457708287788004
8460,0.8460000000000001,0.8458712334476548
8461,0.8461000000000001,0.8459716371188114
8462,0.8462000000000001,0.8460720397940564
8463,0.8463,0.8461724414751711
8464,0.8464,0.8462728421639376
8465,0.8465,0.8463732418621337
8466,0.8466,0.8464736405715372
8467,0.8467,0.8465740382939223
8468,0.8468,0.8466744350310624
8469,0.8469,0.8467748307847285
8470,0.8470000000000001,0.8468752255566893
8471,0.8471000000000001,0.8469756193487125
8472,0.8472000000000001,0.8470760121625625
8473,0.8473,0.8471764040000024
8474,0.8474,0.8472767948627944
8475,0.8475,0.8473771847526973
8476,0.8476,0.8474775736714686
8477,0.8477,0.8475779616208632
8478,0.8478,0.8476783486026351
8479,0.8479,0.8477787346185351
8480,0.8480000000000001,0.8478791196703133
8481,0.8481000000000001,0.8479795037597174
8482,0.8482000000000001,0.8480798868884923
8483,0.8483,0.8481802690583827
8484,0.8484,0.8482806502711293
8485,0.8485,0.8483810305284731
8486,0.8486,0.8484814098321509
8487,0.8487,0.8485817881838993
8488,0.8488,0.8486821655854515
8489,0.8489,0.8487825420385403
8490,0.8490000000000001,0.8488829175448959
8491,0.8491000000000001,0.8489832921062455
8492,0.8492000000000001,0.8490836657243163
8493,0.8493,0.849184038400832
8494,0.8494,0.8492844101375151
8495,0.8495,0.8493847809360862
8496,0.8496,0.8494851507982637
8497,0.8497,0.8495855197257637
8498,0.8498,0.8496858877203016
8499,0.8499,0.8497862547835894
8500,0.8500000000000001,0.8498866209173382
8501,0.8501000000000001,0.8499869861232566
8502,0.8502000000000001,0.8500873504030515
8503,0.8503000000000001,0.8501877137584283
8504,0.8504,0.850288076191089
8505,0.8505,0.8503884377027356
8506,0.8506,0.8504887982950671
8507,0.8507,0.8505891579697804
8508,0.8508,0.8506895167285711
8509,0.8509,0.8507898745731324
8510,0.8510000000000001,0.850890231505156
8511,0.8511000000000001,0.8509905875263313
8512,0.8512000000000001,0.8510909426383461
8513,0.8513000000000001,0.8511912968428852
8514,0.8514,0.8512916501416333
8515,0.8515,0.8513920025362723
8516,0.8516,0.8514923540284814
8517,0.8517,0.8515927046199396
8518,0.8518,0.851693054312322
8519,0.8519,0.8517934031073033
8520,0.8520000000000001,0.8518937510065561
8521,0.8521000000000001,0.8519940980117495
8522,0.8522000000000001,0.8520944441245533
8523,0.8523000000000001,0.8521947893466335
8524,0.8524,0.8522951336796541
8525,0.8525,0.8523954771252786
8526,0.8526,0.8524958196851679
8527,0.8527,0.8525961613609798
8528,0.8528,0.8526965021543721
8529,0.8529,0.8527968420669998
8530,0.8530000000000001,0.8528971811005158
8531,0.8531000000000001,0.8529975192565716
8532,0.8532000000000001,0.8530978565368161
8533,0.8533000000000001,0.8531981929428972
8534,0.8534,0.8532985284764599
8535,0.8535,0.8533988631391484
8536,0.8536,0.8534991969326038
8537,0.8537,0.8535995298584662
8538,0.8538,0.8536998619183734
8539,0.8539,0.8538001931139618
8540,0.8540000000000001,0.853900523446865
8541,0.8541000000000001,0.8540008529187153
8542,0.8542000000000001,0.8541011815311428
8543,0.8543000000000001,0.8542015092857767
8544,0.8544,0.8543018361842425
8545,0.8545,0.8544021622281655
8546,0.8546,0.8545024874191679
8547,0.8547,0.8546028117588708
8548,0.8548,0.8547031352488932
8549,0.8549,0.8548034578908517
8550,0.8550000000000001,0.8549037796863622
8551,0.8551000000000001,0.855004100637037
8552,0.8552000000000001,0.8551044207444881
8553,0.8553000000000001,0.8552047400103248
8554,0.8554,0.8553050584361549
