,delta,beta
753,0.0753,8.881784197001252e-16
754,0.07540000000000001,1.7763568394002505e-15
755,0.0755,1.7763568394002505e-15
756,0.0756,1.7763568394002505e-15
757,0.0757,1.7763568394002505e-15
758,0.0758,1.7763568394002505e-15
759,0.07590000000000001,1.7763568394002505e-15
760,0.076,1.7763568394002505e-15
761,0.0761,1.7763568394002505e-15
762,0.0762,1.7763568394002505e-15
763,0.0763,1.7763568394002505e-15
764,0.07640000000000001,1.7763568394002505e-15
765,0.0765,1.7763568394002505e-15
766,0.0766,1.7763568394002505e-15
767,0.0767,1.7763568394002505e-15
768,0.07680000000000001,2.6645352591003757e-15
769,0.07690000000000001,2.6645352591003757e-15
770,0.077,2.6645352591003757e-15
771,0.0771,2.6645352591003757e-15
772,0.0772,2.6645352591003757e-15
773,0.07730000000000001,2.6645352591003757e-15
774,0.07740000000000001,2.6645352591003757e-15
775,0.0775,2.6645352591003757e-15
776,0.0776,2.6645352591003757e-15
777,0.0777,3.552713678800501e-15
778,0.07780000000000001,3.552713678800501e-15
779,0.0779,3.552713678800501e-15
780,0.078,3.552713678800501e-15
781,0.0781,3.552713678800501e-15
782,0.0782,3.552713678800501e-15
783,0.07830000000000001,3.552713678800501e-15
784,0.0784,3.552713678800501e-15
785,0.0785,4.440892098500626e-15
786,0.0786,4.440892098500626e-15
787,0.0787,4.440892098500626e-15
788,0.07880000000000001,4.440892098500626e-15
789,0.0789,4.440892098500626e-15
790,0.079,5.329070518200751e-15
791,0.0791,5.329070518200751e-15
792,0.0792,5.329070518200751e-15
793,0.07930000000000001,5.329070518200751e-15
794,0.0794,5.329070518200751e-15
795,0.0795,6.217248937900877e-15
796,0.0796,6.217248937900877e-15
797,0.07970000000000001,6.217248937900877e-15
798,0.07980000000000001,6.217248937900877e-15
799,0.0799,7.105427357601002e-15
800,0.08,7.105427357601002e-15
801,0.0801,7.105427357601002e-15
802,0.08020000000000001,7.105427357601002e-15
803,0.08030000000000001,7.993605777301127e-15
804,0.0804,7.993605777301127e-15
805,0.0805,7.993605777301127e-15
806,0.0806,8.881784197001252e-15
807,0.08070000000000001,8.881784197001252e-15
808,0.08080000000000001,8.881784197001252e-15
809,0.0809,9.769962616701378e-15
810,0.081,9.769962616701378e-15
811,0.0811,9.769962616701378e-15
812,0.08120000000000001,1.0658141036401503e-14
813,0.0813,1.0658141036401503e-14
814,0.0814,1.1546319456101628e-14
815,0.0815,1.1546319456101628e-14
816,0.0816,1.1546319456101628e-14
817,0.08170000000000001,1.2434497875801753e-14
818,0.0818,1.2434497875801753e-14
819,0.0819,1.3322676295501878e-14
820,0.082,1.3322676295501878e-14
821,0.0821,1.4210854715202004e-14
822,0.08220000000000001,1.4210854715202004e-14
823,0.0823,1.509903313490213e-14
824,0.0824,1.509903313490213e-14
825,0.0825,1.5987211554602254e-14
826,0.0826,1.687538997430238e-14
827,0.08270000000000001,1.687538997430238e-14
828,0.0828,1.7763568394002505e-14
829,0.0829,1.865174681370263e-14
830,0.083,1.865174681370263e-14
831,0.08310000000000001,1.9539925233402755e-14
832,0.08320000000000001,2.042810365310288e-14
833,0.0833,2.042810365310288e-14
834,0.0834,2.1316282072803006e-14
835,0.0835,2.220446049250313e-14
836,0.08360000000000001,2.3092638912203256e-14
837,0.08370000000000001,2.398081733190338e-14
838,0.0838,2.4868995751603507e-14
839,0.0839,2.4868995751603507e-14
840,0.084,2.5757174171303632e-14
841,0.08410000000000001,2.6645352591003757e-14
842,0.08420000000000001,2.7533531010703882e-14
843,0.0843,2.842170943040401e-14
844,0.0844,2.930988785010413e-14
845,0.0845,3.108624468950438e-14
846,0.08460000000000001,3.197442310920451e-14
847,0.0847,3.2862601528904634e-14
848,0.0848,3.375077994860476e-14
849,0.0849,3.4638958368304884e-14
850,0.085,3.552713678800501e-14
851,0.08510000000000001,3.730349362740526e-14
852,0.0852,3.8191672047105385e-14
853,0.0853,3.9968028886505635e-14
854,0.0854,4.085620730620576e-14
855,0.0855,4.1744385725905886e-14
856,0.08560000000000001,4.3520742565306136e-14
857,0.0857,4.529709940470639e-14
858,0.0858,4.618527782440651e-14
859,0.0859,4.796163466380676e-14
860,0.08600000000000001,4.973799150320701e-14
861,0.08610000000000001,5.062616992290714e-14
862,0.0862,5.240252676230739e-14
863,0.0863,5.417888360170764e-14
864,0.0864,5.595524044110789e-14
865,0.08650000000000001,5.773159728050814e-14
866,0.08660000000000001,5.950795411990839e-14
867,0.0867,6.128431095930864e-14
868,0.0868,6.306066779870889e-14
869,0.0869,6.572520305780927e-14
870,0.08700000000000001,6.750155989720952e-14
871,0.08710000000000001,6.927791673660977e-14
872,0.0872,7.194245199571014e-14
873,0.0873,7.37188088351104e-14
874,0.0874,7.638334409421077e-14
875,0.08750000000000001,7.904787935331115e-14
876,0.0876,8.08242361927114e-14
877,0.0877,8.348877145181177e-14
878,0.0878,8.615330671091215e-14
879,0.0879,8.881784197001252e-14
880,0.08800000000000001,9.14823772291129e-14
881,0.0881,9.414691248821327e-14
882,0.0882,9.769962616701378e-14
883,0.0883,1.0036416142611415e-13
884,0.0884,1.0391687510491465e-13
885,0.08850000000000001,1.0658141036401503e-13
886,0.0886,1.1013412404281553e-13
887,0.0887,1.1368683772161603e-13
888,0.0888,1.1723955140041653e-13
889,0.0889,1.2079226507921703e-13
890,0.08900000000000001,1.2434497875801753e-13
891,0.0891,1.2789769243681803e-13
892,0.0892,1.3233858453531866e-13
893,0.0893,1.3589129821411916e-13
894,0.08940000000000001,1.4033219031261979e-13
895,0.08950000000000001,1.4477308241112041e-13
896,0.0896,1.4921397450962104e-13
897,0.0897,1.5365486660812167e-13
898,0.0898,1.580957587066223e-13
899,0.08990000000000001,1.6253665080512292e-13
900,0.09000000000000001,1.6786572132332367e-13
901,0.0901,1.723066134218243e-13
902,0.0902,1.7763568394002505e-13
903,0.0903,1.829647544582258e-13
904,0.09040000000000001,1.8918200339612667e-13
905,0.09050000000000001,1.9451107391432743e-13
906,0.0906,2.007283228522283e-13
907,0.0907,2.0605739337042905e-13
908,0.0908,2.1227464230832993e-13
909,0.09090000000000001,2.184918912462308e-13
910,0.091,2.255973186038318e-13
911,0.0911,2.318145675417327e-13
912,0.0912,2.389199948993337e-13
913,0.0913,2.460254222569347e-13
914,0.09140000000000001,2.531308496145357e-13
915,0.0915,2.611244553918368e-13
916,0.0916,2.6911806116913795e-13
917,0.0917,2.7711166694643907e-13
918,0.0918,2.851052727237402e-13
919,0.09190000000000001,2.9309887850104133e-13
920,0.092,3.019806626980426e-13
921,0.0921,3.1086244689504383e-13
922,0.0922,3.197442310920451e-13
923,0.09230000000000001,3.2951419370874646e-13
924,0.09240000000000001,3.3928415632544784e-13
925,0.0925,3.490541189421492e-13
926,0.0926,3.597122599785507e-13
927,0.0927,3.694822225952521e-13
928,0.09280000000000001,3.810285420513537e-13
929,0.09290000000000001,3.9168668308775523e-13
930,0.093,4.0323300254385686e-13
931,0.0931,4.147793219999585e-13
932,0.0932,4.2721381987576024e-13
933,0.09330000000000001,4.39648317751562e-13
934,0.09340000000000001,4.5208281562736374e-13
935,0.0935,4.654054919228656e-13
936,0.0936,4.787281682183675e-13
937,0.0937,4.920508445138694e-13
938,0.09380000000000001,5.062616992290714e-13
939,0.09390000000000001,5.213607323639735e-13
940,0.094,5.364597654988756e-13
941,0.0941,5.515587986337778e-13
942,0.0942,5.6754601018838e-13
943,0.09430000000000001,5.835332217429823e-13
944,0.0944,6.004086117172847e-13
945,0.0945,6.17284001691587e-13
946,0.0946,6.350475700855895e-13
947,0.0947,6.52811138479592e-13
948,0.09480000000000001,6.714628852932947e-13
949,0.0949,6.910028105266974e-13
950,0.095,7.105427357601002e-13
951,0.0951,7.309708394132031e-13
952,0.0952,7.513989430663059e-13
953,0.09530000000000001,7.72715225139109e-13
954,0.0954,7.949196856316121e-13
955,0.0955,8.171241461241152e-13
956,0.0956,8.402167850363185e-13
957,0.09570000000000001,8.633094239485217e-13
958,0.09580000000000001,8.881784197001252e-13
959,0.0959,9.130474154517287e-13
960,0.096,9.388045896230324e-13
961,0.0961,9.64561763794336e-13
962,0.09620000000000001,9.920952948050399e-13
963,0.09630000000000001,1.0196288258157438e-12
964,0.0964,1.0480505352461478e-12
965,0.0965,1.077360423096252e-12
966,0.0966,1.1075584893660562e-12
967,0.09670000000000001,1.1377565556358604e-12
968,0.09680000000000001,1.169730978745065e-12
969,0.0969,1.2017054018542694e-12
970,0.097,1.2354561818028742e-12
971,0.0971,1.269206961751479e-12
972,0.09720000000000001,1.304734098539484e-12
973,0.09730000000000001,1.340261235327489e-12
974,0.0974,1.3775647289548942e-12
975,0.0975,1.4157564010019996e-12
976,0.0976,1.453948073049105e-12
977,0.09770000000000001,1.4939161019356106e-12
978,0.0978,1.5356604876615165e-12
979,0.0979,1.5774048733874224e-12
980,0.098,1.6209256159527285e-12
981,0.0981,1.6644463585180347e-12
982,0.09820000000000001,1.7106316363424412e-12
983,0.0983,1.7568169141668477e-12
984,0.0984,1.8047785488306545e-12
985,0.0985,1.8536283619141614e-12
986,0.09860000000000001,1.9042545318370685e-12
987,0.09870000000000001,1.9557688801796758e-12
988,0.0988,2.0090595853616833e-12
989,0.0989,2.063238468963391e-12
990,0.099,2.119193709404499e-12
991,0.09910000000000001,2.176037128265307e-12
992,0.09920000000000001,2.234656903965515e-12
993,0.0993,2.2950530365051236e-12
994,0.0994,2.3572255258841324e-12
995,0.0995,2.4202861936828413e-12
996,0.09960000000000001,2.4851232183209504e-12
997,0.09970000000000001,2.5517365997984598e-12
998,0.0998,2.6201263381153694e-12
999,0.0999,2.6902924332716793e-12
1000,0.1,2.7622348852673895e-12
1001,0.10010000000000001,2.8359536941025e-12
1002,0.10020000000000001,2.9114488597770105e-12
1003,0.1003,2.9887203822909214e-12
1004,0.1004,3.0686564400639327e-12
1005,0.1005,3.149480676256644e-12
1006,0.10060000000000001,3.232969447708456e-12
1007,0.10070000000000001,3.319122754419368e-12
1008,0.1008,3.4070524179696804e-12
1009,0.1009,3.496758438359393e-12
1010,0.101,3.589128994008206e-12
1011,0.10110000000000001,3.683275906496419e-12
1012,0.1012,3.780087354243733e-12
1013,0.1013,3.879563337250147e-12
1014,0.1014,3.9817038555156614e-12
1015,0.1015,4.086508909040276e-12
1016,0.10160000000000001,4.193090319404291e-12
1017,0.1017,4.303224443447107e-12
1018,0.1018,4.416023102749023e-12
1019,0.1019,4.530598118890339e-12
1020,0.10200000000000001,4.6487258487104555e-12
1021,0.10210000000000001,4.770406292209373e-12
1022,0.1022,4.89386309254769e-12
1023,0.1023,5.021760784984508e-12
1024,0.1024,5.151434834260726e-12
1025,0.10250000000000001,5.285549775635445e-12
1026,0.10260000000000001,5.4223292522692645e-12
1027,0.1027,5.562661442581884e-12
1028,0.1028,5.7056581681536045e-12
1029,0.1029,5.853095785823825e-12
1030,0.10300000000000001,6.0040861171728466e-12
1031,0.10310000000000001,6.158629162200668e-12
1032,0.1032,6.316724920907291e-12
1033,0.1033,6.4792615717124136e-12
1034,0.1034,6.645350936196337e-12
1035,0.10350000000000001,6.815881192778761e-12
1036,0.10360000000000001,6.9899641630399856e-12
1037,0.1037,7.168488025399711e-12
1038,0.1038,7.351452779857937e-12
1039,0.1039,7.538858426414663e-12
1040,0.10400000000000001,7.73159314348959e-12
1041,0.1041,7.927880574243318e-12
1042,0.1042,8.129497075515246e-12
1043,0.1043,8.335554468885675e-12
1044,0.1044,8.546940932774305e-12
1045,0.10450000000000001,8.763656467181136e-12
1046,0.1046,8.984812893686467e-12
1047,0.1047,9.212186569129699e-12
1048,0.1048,9.444001136671432e-12
1049,0.10490000000000001,9.682032953151065e-12
1050,0.10500000000000001,9.9262820185686e-12
1051,0.1051,1.0175860154504335e-11
1052,0.1052,1.0431655539377971e-11
1053,0.1053,1.0692779994769808e-11
1054,0.10540000000000001,1.0961009877519245e-11
1055,0.10550000000000001,1.1235457009206584e-11
1056,0.1056,1.1516121389831824e-11
1057,0.1057,1.1803891197814664e-11
1058,0.1058,1.2097878254735406e-11
1059,0.10590000000000001,1.2398970739013748e-11
1060,0.10600000000000001,1.2708056829069392e-11
1061,0.1061,1.3023360168062936e-11
1062,0.1062,1.3346657112833782e-11
1063,0.1063,1.3677947663381929e-11
1064,0.10640000000000001,1.4016343641287676e-11
1065,0.10650000000000001,1.4363621403390425e-11
1066,0.1066,1.4718004592850775e-11
1067,0.1067,1.5081269566508126e-11
1068,0.1068,1.545341632436248e-11
1069,0.10690000000000001,1.5833556687994133e-11
1070,0.10700000000000001,1.6223467014242487e-11
1071,0.1071,1.6621370946268144e-11
1072,0.1072,1.70299330193302e-11
1073,0.1073,1.744737687658926e-11
1074,0.10740000000000001,1.787459069646502e-11
1075,0.1075,1.8311574478957482e-11
1076,0.1076,1.8758328224066645e-11
1077,0.1077,1.921662828863191e-11
1078,0.1078,1.9684698315813876e-11
1079,0.10790000000000001,2.0163426484032243e-11
1080,0.108,2.0653700971706712e-11
1081,0.1081,2.1155521778837283e-11
1082,0.1082,2.1668888905423955e-11
1083,0.10830000000000001,2.219380235146673e-11
1084,0.10840000000000001,2.2731150295385305e-11
1085,0.1085,2.3280932737179683e-11
1086,0.1086,2.3843149676849862e-11
1087,0.1087,2.4417801114395843e-11
1088,0.10880000000000001,2.5006663406657026e-11
1089,0.10890000000000001,2.560796019679401e-11
1090,0.109,2.6223467841646197e-11
1091,0.1091,2.6853186341213586e-11
1092,0.1092,2.7497115695496177e-11
1093,0.10930000000000001,2.815614408291367e-11
1094,0.10940000000000001,2.8829383325046365e-11
1095,0.1095,2.951860977873366e-11
1096,0.1096,3.022382344397556e-11
1097,0.1097,3.094413614235236e-11
1098,0.10980000000000001,3.168132423070347e-11
1099,0.10990000000000001,3.2435387709028873e-11
1100,0.11,3.320632657732858e-11
1101,0.1101,3.3995029014022293e-11
1102,0.1102,3.480060684069031e-11
1103,0.11030000000000001,3.562483641417202e-11
1104,0.11040000000000001,3.646771773446744e-11
1105,0.1105,3.7330138979996264e-11
1106,0.1106,3.821121197233879e-11
1107,0.1107,3.9111824889914715e-11
1108,0.11080000000000001,4.0032865911143745e-11
1109,0.1109,4.097522321444558e-11
1110,0.111,4.193800862140051e-11
1111,0.1111,4.292211031042825e-11
1112,0.11120000000000001,4.3929304638368194e-11
1113,0.11130000000000001,4.495781524838094e-11
1114,0.1114,4.600941849730589e-11
1115,0.1115,4.708500256356274e-11
1116,0.1116,4.8183679268731794e-11
1117,0.11170000000000001,4.930722496965245e-11
1118,0.11180000000000001,5.0455639666324714e-11
1119,0.1119,5.162981153716828e-11
1120,0.112,5.282885240376345e-11
1121,0.1121,5.405542680136932e-11
1122,0.11220000000000001,5.53086465515662e-11
1123,0.11230000000000001,5.658939983277378e-11
1124,0.1124,5.7898574823411764e-11
1125,0.1125,5.923705970189985e-11
1126,0.1126,6.060396628981835e-11
1127,0.11270000000000001,6.200195912242634e-11
1128,0.11280000000000001,6.342926184288444e-11
1129,0.1129,6.488853898645175e-11
1130,0.113,6.637979055312826e-11
1131,0.1131,6.790390472133367e-11
1132,0.11320000000000001,6.9460881491068e-11
1133,0.11330000000000001,7.105160904075092e-11
1134,0.1134,7.267697554880215e-11
1135,0.1135,7.433786919364138e-11
1136,0.1136,7.603517815368832e-11
1137,0.11370000000000001,7.776890242894297e-11
1138,0.11380000000000001,7.953993019782502e-11
1139,0.1139,8.135003781717387e-11
1140,0.114,8.319833710856983e-11
1141,0.11410000000000001,8.5087492607272e-11
1142,0.11420000000000001,8.701661613486067e-11
1143,0.1143,8.898748404817525e-11
1144,0.1144,9.100098452563543e-11
1145,0.1145,9.305800574566092e-11
1146,0.11460000000000001,9.515854770825172e-11
1147,0.11470000000000001,9.730527494866692e-11
1148,0.1148,9.949641111006713e-11
1149,0.1149,1.0173550890613114e-10
1150,0.115,1.0402256833685897e-10
1151,0.11510000000000001,1.063575894022506e-10
1152,0.11520000000000001,1.0874323663756513e-10
1153,0.1153,1.1117951004280258e-10
1154,0.1154,1.1366729779638263e-10
1155,0.1155,1.1620837625514469e-10
1156,0.11560000000000001,1.1880274541908875e-10
1157,0.11570000000000001,1.2145306982347392e-10
1158,0.1158,1.241593494683002e-10
1159,0.1159,1.269224725319873e-10
1160,0.116,1.297442153713746e-10
1161,0.11610000000000001,1.326254661648818e-10
1162,0.11620000000000001,1.3556711309092861e-10
1163,0.1163,1.3857093250635444e-10
1164,0.1164,1.4163870076799867e-10
1165,0.1165,1.447704178758613e-10
1166,0.11660000000000001,1.4796786018678176e-10
1167,0.11670000000000001,1.5123191587917972e-10
1168,0.1168,1.545652494883143e-10
1169,0.1169,1.5796697283576577e-10
1170,0.117,1.6144152681363266e-10
1171,0.11710000000000001,1.6498713506507556e-10
1172,0.11720000000000001,1.6860735030377327e-10
1173,0.1173,1.723030607081455e-10
1174,0.1174,1.7607515445661193e-10
1175,0.11750000000000001,1.7992629608443167e-10
1176,0.11760000000000001,1.8385737377002442e-10
1177,0.1177,1.878692756918099e-10
1178,0.1178,1.9196555456346687e-10
1179,0.1179,1.9614532220657566e-10
1180,0.11800000000000001,2.0041213133481506e-10
1181,0.11810000000000001,2.0476687012660477e-10
1182,0.1182,2.092113149387842e-10
1183,0.1183,2.1374724212819274e-10
1184,0.1184,2.183764280516698e-10
1185,0.11850000000000001,2.2310153724447446e-10
1186,0.11860000000000001,2.2792256970660674e-10
1187,0.1187,2.3284307815174543e-10
1188,0.1188,2.3786483893672994e-10
1189,0.1189,2.4298874023997996e-10
1190,0.11900000000000001,2.482174465967546e-10
1191,0.11910000000000001,2.5355273436389325e-10
1192,0.1192,2.58997268076655e-10
1193,0.1193,2.645519359134596e-10
1194,0.1194,2.702202905879858e-10
1195,0.11950000000000001,2.76004108457073e-10
1196,0.11960000000000001,2.8190427769914095e-10
1197,0.1197,2.879252392062881e-10
1198,0.1198,2.9406788115693416e-10
1199,0.1199,3.0033486808633825e-10
1200,0.12000000000000001,3.0672797635133975e-10
1201,0.12010000000000001,3.1325075866561747e-10
1202,0.1202,3.199049913860108e-10
1203,0.1203,3.2669333904777886e-10
1204,0.12040000000000001,3.3361846618618074e-10
1205,0.12050000000000001,3.4068214915805584e-10
1206,0.1206,3.4788882885550265e-10
1207,0.1207,3.552393934569409e-10
1208,0.1208,3.6273650749762965e-10
1209,0.12090000000000001,3.703846118696674e-10
1210,0.12100000000000001,3.781854829298936e-10
1211,0.1211,3.8614267339198705e-10
1212,0.1212,3.942579596127871e-10
