,delta,beta
710,0.07100000000000001,9.50783451969528e-09
711,0.0711,9.594939842649808e-09
712,0.0712,9.682725510273826e-09
713,0.0713,9.771195519370224e-09
714,0.0714,9.860354199808796e-09
715,0.07150000000000001,9.950207324749272e-09
716,0.0716,1.0040757336682304e-08
717,0.0717,1.013200945365611e-08
718,0.0718,1.0223969226785812e-08
719,0.0719,1.0316639986740483e-08
720,0.07200000000000001,1.0410027062590643e-08
721,0.0721,1.0504134229094575e-08
722,0.0722,1.0598966593278192e-08
723,0.0723,1.069452937318971e-08
724,0.0724,1.0790825677453597e-08
725,0.07250000000000001,1.0887862167408002e-08
726,0.0726,1.0985642395766604e-08
727,0.0727,1.1084171025466105e-08
728,0.0728,1.1183452386376302e-08
729,0.0729,1.1283493250857646e-08
730,0.07300000000000001,1.1384295950378487e-08
731,0.0731,1.1485867146276973e-08
732,0.0732,1.1588211168422902e-08
733,0.0733,1.169133201361916e-08
734,0.0734,1.1795236343203896e-08
735,0.07350000000000001,1.189992770989079e-08
736,0.0736,1.2005410776616543e-08
737,0.0737,1.211169242676391e-08
738,0.0738,1.2218775102823543e-08
739,0.07390000000000001,1.2326666243289708e-08
740,0.07400000000000001,1.2435369289853782e-08
741,0.0741,1.2544890903853911e-08
742,0.0742,1.2655234193914566e-08
743,0.0743,1.2766405266262382e-08
744,0.07440000000000001,1.2878409894057086e-08
745,0.0745,1.2991252962279987e-08
746,0.0746,1.3104938689778578e-08
747,0.0747,1.3219473737891008e-08
748,0.0748,1.3334862325464769e-08
749,0.07490000000000001,1.3451110114637288e-08
750,0.075,1.356822232345678e-08
751,0.0751,1.368620461406067e-08
752,0.0752,1.3805061982452571e-08
753,0.0753,1.3924799535658394e-08
754,0.07540000000000001,1.4045423935016288e-08
755,0.0755,1.4166939177329141e-08
756,0.0756,1.4289352145979706e-08
757,0.0757,1.4412667614926988e-08
758,0.0758,1.4536890802219204e-08
759,0.07590000000000001,1.466202736999378e-08
760,0.076,1.4788083979588862e-08
761,0.0761,1.4915064960874247e-08
762,0.0762,1.504297597598736e-08
763,0.0763,1.517182368626635e-08
764,0.07640000000000001,1.530161319873713e-08
765,0.0765,1.5432350286559426e-08
766,0.0766,1.556404072289297e-08
767,0.0767,1.569669050294209e-08
768,0.07680000000000001,1.5830305288844215e-08
769,0.07690000000000001,1.5964890076602956e-08
770,0.077,1.610045252675718e-08
771,0.0771,1.62369975242882e-08
772,0.0772,1.637452995417732e-08
773,0.07730000000000001,1.651305747696341e-08
774,0.07740000000000001,1.6652585865806202e-08
775,0.0775,1.6793120116709304e-08
776,0.0776,1.693466766816698e-08
777,0.0777,1.707723285004903e-08
778,0.07780000000000001,1.722082298982741e-08
779,0.0779,1.7365444859862578e-08
780,0.078,1.7511102456957417e-08
781,0.0781,1.765780432982922e-08
782,0.0782,1.780555436425857e-08
783,0.07830000000000001,1.795436121998506e-08
784,0.0784,1.8104229670967698e-08
785,0.0785,1.8255166489566932e-08
786,0.0786,1.840717733792019e-08
787,0.0787,1.8560269765544035e-08
788,0.07880000000000001,1.8714448990486687e-08
789,0.0789,1.8869722229197805e-08
790,0.079,1.902609636506014e-08
791,0.0791,1.918357706021112e-08
792,0.0792,1.9342170975988893e-08
793,0.07930000000000001,1.950188410759779e-08
794,0.0794,1.966272455966589e-08
795,0.0795,1.982469755024141e-08
796,0.0796,1.998781118395243e-08
797,0.07970000000000001,2.0152070678847167e-08
798,0.07980000000000001,2.031748336239758e-08
799,0.0799,2.0484056006964124e-08
800,0.08,2.065179516286264e-08
801,0.0801,2.082070749143128e-08
802,0.08020000000000001,2.0990800653208908e-08
803,0.08030000000000001,2.1162080976466768e-08
804,0.0804,2.13345547894761e-08
805,0.0805,2.1508230751976498e-08
806,0.0806,2.1683114193038477e-08
807,0.08070000000000001,2.1859212551156304e-08
808,0.08080000000000001,2.2036533264824243e-08
809,0.0809,2.221508288435814e-08
810,0.081,2.2394869070296863e-08
811,0.0811,2.2575898483978563e-08
812,0.08120000000000001,2.275817934105362e-08
813,0.0813,2.2941716637525644e-08
814,0.0814,2.3126519588245742e-08
815,0.0815,2.3312594965574363e-08
816,0.0816,2.349995009698347e-08
817,0.08170000000000001,2.3688591643811208e-08
818,0.0818,2.3878528043752567e-08
819,0.0819,2.4069765958145695e-08
820,0.082,2.4262312714462553e-08
821,0.0821,2.445617686142043e-08
822,0.08220000000000001,2.4651364838312873e-08
823,0.0823,2.4847884305678747e-08
824,0.0824,2.5045743479168436e-08
825,0.0825,2.524495001932081e-08
826,0.0826,2.5445510365429413e-08
827,0.08270000000000001,2.5647433066211534e-08
828,0.0828,2.585072622629525e-08
829,0.0829,2.6055396729063318e-08
830,0.083,2.6261453567322235e-08
831,0.08310000000000001,2.646890262525403e-08
832,0.08320000000000001,2.667775389486593e-08
833,0.0833,2.6888014037496077e-08
834,0.0834,2.709969137981716e-08
835,0.0835,2.731279336032344e-08
836,0.08360000000000001,2.7527329304888326e-08
837,0.08370000000000001,2.774330565280536e-08
838,0.0838,2.7960731729947952e-08
839,0.0839,2.817961486378806e-08
840,0.084,2.839996371406528e-08
841,0.08410000000000001,2.8621785386206966e-08
842,0.08420000000000001,2.8845090094264947e-08
843,0.0843,2.906988449957737e-08
844,0.0844,2.9296177594950734e-08
845,0.0845,2.952397792910233e-08
846,0.08460000000000001,2.9753292718481816e-08
847,0.0847,2.998413228816332e-08
848,0.0848,3.021650307744039e-08
849,0.0849,3.045041507832025e-08
850,0.085,3.068587595134176e-08
851,0.08510000000000001,3.092289468931142e-08
852,0.0852,3.116147961890192e-08
853,0.0853,3.140163928883055e-08
854,0.0854,3.1643383358037624e-08
855,0.0855,3.188671948706201e-08
856,0.08560000000000001,3.213165689075481e-08
857,0.0857,3.237820378476641e-08
858,0.0858,3.262637027212634e-08
859,0.0859,3.287616467950727e-08
860,0.08600000000000001,3.312759511153729e-08
861,0.08610000000000001,3.338067111613441e-08
862,0.0862,3.363540224121664e-08
863,0.0863,3.389179714652357e-08
864,0.0864,3.414986404770559e-08
865,0.08650000000000001,3.440961382494834e-08
866,0.08660000000000001,3.467105380572377e-08
867,0.0867,3.4934195092262144e-08
868,0.0868,3.519904478999081e-08
869,0.0869,3.546561400114001e-08
870,0.08700000000000001,3.573391116340474e-08
871,0.08710000000000001,3.600394593572531e-08
872,0.0872,3.627572775499743e-08
873,0.0873,3.6549265614027604e-08
874,0.0874,3.6824569393800743e-08
875,0.08750000000000001,3.7101648642234863e-08
876,0.0876,3.738051312929258e-08
877,0.0877,3.76611719588027e-08
878,0.0878,3.7943635122772434e-08
879,0.0879,3.8227912613209014e-08
880,0.08800000000000001,3.851401375598584e-08
881,0.0881,3.880194765493172e-08
882,0.0882,1.3738593596102078e-09
883,0.0883,1.3856782388188549e-09
884,0.0884,1.3975853807579597e-09
885,0.08850000000000001,1.4095824507620591e-09
886,0.0886,1.4216694488311532e-09
887,0.0887,1.433846374965242e-09
888,0.0888,1.4461148944988622e-09
889,0.0889,1.4584757845881313e-09
890,0.08900000000000001,1.4709283790992345e-09
891,0.0891,1.4834742323444061e-09
892,0.0892,1.4961132333013438e-09
893,0.0893,1.5088472693491894e-09
894,0.08940000000000001,1.5216752302649184e-09
895,0.08950000000000001,1.5345982262715552e-09
896,0.0896,1.5476178116813344e-09
897,0.0897,1.560733986494256e-09
898,0.0898,1.5739476388887397e-09
899,0.08990000000000001,1.587258657842483e-09
900,0.09000000000000001,1.6006679315339056e-09
901,0.0901,1.6141763481414273e-09
902,0.0902,1.6277845737988628e-09
903,0.0903,1.6414936077069342e-09
904,0.09040000000000001,1.6553034498656416e-09
905,0.09050000000000001,1.66921387823038e-09
906,0.0906,1.6832277793810135e-09
907,0.0907,1.697343932072215e-09
908,0.0908,1.7115633355047066e-09
909,0.09090000000000001,1.7258877660353278e-09
910,0.091,1.7403170016194736e-09
911,0.0911,1.7548512643017489e-09
912,0.0912,1.7694912202159685e-09
913,0.0913,1.7842385346966694e-09
914,0.09140000000000001,1.7990942069445737e-09
915,0.0915,1.8140572377589592e-09
916,0.0916,1.8291285153182457e-09
917,0.0917,1.8443104821130873e-09
918,0.0918,1.8596024720096693e-09
919,0.09190000000000001,1.875004373985689e-09
920,0.092,1.890518630531801e-09
921,0.0921,1.906145241648005e-09
922,0.0922,1.921885095512721e-09
923,0.09230000000000001,1.937738303148251e-09
924,0.09240000000000001,1.95370553068841e-09
925,0.0925,1.9697885544900373e-09
926,0.0926,1.985987152508528e-09
927,0.0927,2.0023025459892096e-09
928,0.09280000000000001,2.018734290842872e-09
929,0.09290000000000001,2.0352852736493787e-09
930,0.093,2.0519543841857057e-09
931,0.0931,2.0687427326748775e-09
932,0.0932,2.0856516513845236e-09
933,0.09330000000000001,2.102681362359249e-09
934,0.09340000000000001,2.1198326427551706e-09
935,0.0935,2.137106269728406e-09
936,0.0936,2.1545032424796773e-09
937,0.0937,2.172024227142799e-09
938,0.09380000000000001,2.1896701118961914e-09
939,0.09390000000000001,2.207440896739854e-09
940,0.094,2.225338247008324e-09
941,0.0941,2.243362162701601e-09
942,0.0942,2.2615143091542222e-09
943,0.09430000000000001,2.279795463522305e-09
944,0.0944,2.2982049596720344e-09
945,0.0945,2.3167451290717622e-09
946,0.0946,2.335416082743791e-09
947,0.0947,2.3542192639780524e-09
948,0.09480000000000001,2.3731541176630344e-09
949,0.0949,2.392223086289391e-09
950,0.095,2.411425281678703e-09
951,0.0951,2.430763146321624e-09
952,0.0952,2.450236680218154e-09
953,0.09530000000000001,2.469846771546713e-09
954,0.0954,2.4895935313296036e-09
955,0.0955,2.509479291035177e-09
956,0.0956,2.529504161685736e-09
957,0.09570000000000001,2.5496688094150954e-09
958,0.09580000000000001,2.5699733452455575e-09
959,0.0959,2.590420322690079e-09
960,0.096,2.61100974174866e-09
961,0.0961,2.6317423795774175e-09
962,0.09620000000000001,2.652619013332469e-09
963,0.09630000000000001,2.6736413083483512e-09
964,0.0964,2.6948085984912495e-09
965,0.0965,2.716123104207213e-09
966,0.0966,2.7375851585631494e-09
967,0.09670000000000001,2.7591953166705707e-09
968,0.09680000000000001,2.780955465908619e-09
969,0.0969,2.8028654952549914e-09
970,0.097,2.824926959021923e-09
971,0.0971,2.847140079254018e-09
972,0.09720000000000001,2.869506299241209e-09
973,0.09730000000000001,2.8920275063626377e-09
974,0.0974,2.9147018132391622e-09
975,0.0975,2.937532661562159e-09
976,0.0976,2.96052016235393e-09
977,0.09770000000000001,2.983665758904408e-09
978,0.0978,3.00696889610208e-09
979,0.0979,3.0304316833706935e-09
980,0.098,3.054055341955575e-09
981,0.0981,3.0778396498121197e-09
982,0.09820000000000001,3.101786383297167e-09
983,0.0983,3.1258970967229516e-09
984,0.0984,3.150171012933356e-09
985,0.0985,3.1746105744190345e-09
986,0.09860000000000001,3.1992158922022895e-09
987,0.09870000000000001,3.223988631617658e-09
988,0.0988,3.2489294587989548e-09
989,0.0989,3.2740385957907847e-09
990,0.099,3.2993183740614995e-09
991,0.09910000000000001,3.3247695707672165e-09
992,0.09920000000000001,3.3503924079525405e-09
993,0.0993,3.3761876627735887e-09
994,0.0994,3.402157666698713e-09
995,0.0995,3.428302641772518e-09
996,0.09960000000000001,3.454623254128819e-09
997,0.09970000000000001,3.4811211691021526e-09
998,0.0998,3.507797385893241e-09
999,0.0999,3.534652570635899e-09
1000,0.1,3.5616884996869658e-09
1001,0.10010000000000001,3.5889049510018367e-09
1002,0.10020000000000001,3.616303922981956e-09
1003,0.1003,3.6438860817611385e-09
1004,0.1004,3.671652093473199e-09
1005,0.1005,3.6996048446980012e-09
1006,0.10060000000000001,3.7277431141902184e-09
1007,0.10070000000000001,3.756068789328992e-09
1008,0.1008,3.784584312604977e-09
1009,0.1009,3.813288018683636e-09
1010,0.101,3.842184126412462e-09
1011,0.10110000000000001,3.871270859434617e-09
1012,0.1012,3.900551548419173e-09
1013,0.1013,3.9300254162100146e-09
1014,0.1014,3.959695016320097e-09
1015,0.1015,3.9895611259055386e-09
1016,0.10160000000000001,4.019624633144758e-09
1017,0.1017,4.049887092349991e-09
1018,0.1018,4.080348503521236e-09
1019,0.1019,4.111011531193753e-09
1020,0.10200000000000001,4.141875953322938e-09
1021,0.10210000000000001,4.172944434444048e-09
1022,0.1022,4.204216086378665e-09
1023,0.1023,4.235694239795862e-09
1024,0.1024,4.267378894695639e-09
1025,0.10250000000000001,4.2992709392564166e-09
1026,0.10260000000000001,4.331371927790428e-09
1027,0.1027,4.363683636654514e-09
1028,0.1028,4.3962058438040685e-09
1029,0.1029,4.428941435818956e-09
1030,0.10300000000000001,4.461889968609967e-09
1031,0.10310000000000001,4.4950543287569644e-09
1032,0.1032,4.528434294215344e-09
1033,0.1033,4.562031641341946e-09
1034,0.1034,4.5958479244490036e-09
1035,0.10350000000000001,4.629884031714937e-09
1036,0.10360000000000001,4.6641407402958635e-09
1037,0.1037,4.698619826548622e-09
1038,0.1038,4.733322844785448e-09
1039,0.1039,4.768250794207063e-09
1040,0.10400000000000001,4.8034043409472815e-09
1041,0.1041,4.838785150340641e-09
1042,0.1042,4.874395109766283e-09
1043,0.1043,4.9102346633134175e-09
1044,0.1044,4.946305032227372e-09
1045,0.10450000000000001,4.982608547976497e-09
1046,0.1046,5.019145099538491e-09
1047,0.1047,5.055916574292496e-09
1048,0.1048,5.092925192684561e-09
1049,0.10490000000000001,5.130170510625476e-09
1050,0.10500000000000001,5.167655414695105e-09
1051,0.1051,5.205380348982658e-09
1052,0.1052,5.2433474229118815e-09
1053,0.1053,5.281556858527381e-09
1054,0.10540000000000001,5.32001109831981e-09
1055,0.10550000000000001,5.358711030467589e-09
1056,0.1056,5.397657321104532e-09
1057,0.1057,5.436851857609781e-09
1058,0.1058,5.4762969714516885e-09
1059,0.10590000000000001,5.5159926626302536e-09
1060,0.10600000000000001,5.555940707502316e-09
1061,0.1061,5.59614354855853e-09
1062,0.1062,5.6366002976204754e-09
1063,0.1063,5.677314396379529e-09
1064,0.10640000000000001,5.718286733014111e-09
1065,0.10650000000000001,5.75951863979185e-09
1066,0.1066,5.801011337958073e-09
1067,0.1067,5.842766270802713e-09
1068,0.1068,5.884785103660306e-09
1069,0.10690000000000001,5.927068835731575e-09
1070,0.10700000000000001,5.969619798484871e-09
1071,0.1071,6.012438102942497e-09
1072,0.1072,6.055526080572804e-09
1073,0.1073,6.0988856187549345e-09
1074,0.10740000000000001,6.142517383622703e-09
1075,0.1075,6.186423040510647e-09
1076,0.1076,6.230604365775605e-09
1077,0.1077,6.275062913729812e-09
1078,0.1078,6.31979968357399e-09
1079,0.10790000000000001,6.364816229620374e-09
1080,0.108,6.4101148833373145e-09
1081,0.1081,6.45569597779172e-09
1082,0.1082,6.501561733429639e-09
1083,0.10830000000000001,6.547713260474097e-09
1084,0.10840000000000001,6.594152779371143e-09
1085,0.1085,6.640882066477616e-09
1086,0.1086,6.687901121793516e-09
1087,0.1087,6.735212387809497e-09
1088,0.10880000000000001,6.782818529060819e-09
1089,0.10890000000000001,6.830719323502876e-09
1090,0.109,6.878917435670928e-09
1091,0.1091,6.927413642721092e-09
1092,0.1092,6.976210498166324e-09
1093,0.10930000000000001,7.025309445296557e-09
1094,0.10940000000000001,7.074711705357117e-09
1095,0.1095,7.124418610615635e-09
1096,0.1096,7.174432714585066e-09
1097,0.1097,7.224755016466133e-09
1098,0.10980000000000001,7.2753869595487686e-09
1099,0.10990000000000001,7.326331208368231e-09
1100,0.11,7.377588540080637e-09
1101,0.1101,7.429160620020525e-09
1102,0.1102,7.481049113522431e-09
1103,0.11030000000000001,7.533255685920892e-09
1104,0.11040000000000001,7.585782890728865e-09
1105,0.1105,7.638631394080164e-09
1106,0.1106,7.691803860510049e-09
1107,0.1107,7.745301067174637e-09
1108,0.11080000000000001,7.799124679408465e-09
1109,0.1109,7.853278027880606e-09
1110,0.111,7.907760224412641e-09
1111,0.1111,7.962575598874366e-09
1112,0.11120000000000001,8.017724040243479e-09
1113,0.11130000000000001,8.07320876816675e-09
1114,0.1114,8.129029893666484e-09
1115,0.1115,8.185190858434055e-09
1116,0.1116,8.241692328603278e-09
1117,0.11170000000000001,8.298536080530994e-09
1118,0.11180000000000001,8.35572522284167e-09
1119,0.1119,8.413260088602215e-09
1120,0.112,8.471142898258677e-09
1121,0.1121,8.529375539190198e-09
1122,0.11220000000000001,8.58796034286513e-09
1123,0.11230000000000001,8.646898974618011e-09
1124,0.1124,8.706192433649562e-09
1125,0.1125,8.765843051428135e-09
1126,0.1126,8.825853381466686e-09
1127,0.11270000000000001,8.886224200921333e-09
1128,0.11280000000000001,8.946958174327335e-09
1129,0.1129,9.008056744974624e-09
1130,0.113,9.069522688420761e-09
1131,0.1131,9.13135655977726e-09
1132,0.11320000000000001,9.193560912557075e-09
1133,0.11330000000000001,9.256137523117047e-09
1134,0.1134,9.31908883394783e-09
1135,0.1135,9.382416510383962e-09
1136,0.1136,9.446122217759978e-09
1137,0.11370000000000001,9.510208398566533e-09
1138,0.11380000000000001,9.57467605200435e-09
1139,0.1139,9.639528286697896e-09
1140,0.114,9.704766990026314e-09
1141,0.11410000000000001,9.770393605279537e-09
1142,0.11420000000000001,9.836410019836705e-09
1143,0.1143,9.902818565166172e-09
1144,0.1144,9.969620906602472e-09
1145,0.1145,1.0036820485836984e-08
1146,0.11460000000000001,1.0104417302869706e-08
1147,0.11470000000000001,1.017241457734741e-08
1148,0.1148,1.0240813974604634e-08
1149,0.1149,1.0309618159176637e-08
1150,0.115,1.0378828685375652e-08
1151,0.11510000000000001,1.0448447107513914e-08
1152,0.11520000000000001,1.0518476978305102e-08
1153,0.1153,1.058891885286073e-08
1154,0.1154,1.0659775506738356e-08
1155,0.1155,1.0731049382428637e-08
1156,0.11560000000000001,1.0802742811399924e-08
1157,0.11570000000000001,1.0874856792852938e-08
1158,0.1158,1.0947393769278335e-08
1159,0.1159,1.1020357071345188e-08
1160,0.116,1.1093746699053497e-08
1161,0.11610000000000001,1.1167567648406873e-08
1162,0.11620000000000001,1.1241819031226896e-08
