,delta,alpha,beta
6324,0.6324000000000001,0.6272893307997802,0.9992302483555542
6325,0.6325000000000001,0.6273991921020452,0.9992318752936998
6326,0.6326,0.6275090360060354,0.9992334990047671
6327,0.6327,0.6276188625416844,0.9992351194951757
6328,0.6328,0.6277286717388693,0.9992367367713314
6329,0.6329,0.6278384636274066,0.9992383508396251
6330,0.633,0.6279482382370569,0.9992399617064338
6331,0.6331,0.6280579955975221,0.9992415693781203
6332,0.6332,0.6281677357384449,0.9992431738610327
6333,0.6333000000000001,0.6282774586894121,0.9992447751615054
6334,0.6334000000000001,0.6283871644799516,0.9992463732858586
6335,0.6335000000000001,0.628496853139534,0.9992479682403982
6336,0.6336,0.6286065246975738,0.9992495600314162
6337,0.6337,0.6287161791834271,0.9992511486651905
6338,0.6338,0.6288258166263927,0.999252734147985
6339,0.6339,0.6289354370557149,0.9992543164860499
6340,0.634,0.6290450405005776,0.9992558956856211
6341,0.6341,0.6291546269901114,0.999257471752921
6342,0.6342,0.6292641965533886,0.9992590446941579
6343,0.6343,0.6293737492194263,0.9992606145155266
6344,0.6344000000000001,0.629483285017185,0.9992621812232079
6345,0.6345000000000001,0.6295928039755694,0.999263744823369
6346,0.6346,0.6297023061234268,0.9992653053221633
6347,0.6347,0.6298117914895514,0.9992668627257307
6348,0.6348,0.6299212601026811,0.9992684170401978
6349,0.6349,0.6300307119914962,0.9992699682716768
6350,0.635,0.630140147184624,0.9992715164262671
6351,0.6351,0.6302495657106368,0.9992730615100546
6352,0.6352,0.6303589675980501,0.9992746035291112
6353,0.6353,0.630468352875326,0.999276142489496
6354,0.6354000000000001,0.6305777215708709,0.9992776783972543
6355,0.6355000000000001,0.630687073713038,0.9992792112584185
6356,0.6356,0.630796409330124,0.999280741079007
6357,0.6357,0.630905728450373,0.9992822678650256
6358,0.6358,0.6310150311019749,0.9992837916224667
6359,0.6359,0.6311243173130642,0.9992853123573093
6360,0.636,0.6312335871117224,0.9992868300755194
6361,0.6361,0.6313428405259768,0.9992883447830498
6362,0.6362,0.6314520775838023,0.9992898564858405
6363,0.6363,0.6315612983131185,0.9992913651898179
6364,0.6364000000000001,0.6316705027417933,0.9992928709008959
6365,0.6365000000000001,0.63177969089764,0.9992943736249752
6366,0.6366,0.6318888628084185,0.9992958733679435
6367,0.6367,0.6319980185018379,0.9992973701356757
6368,0.6368,0.6321071580055527,0.9992988639340338
6369,0.6369,0.6322162813471647,0.9993003547688669
6370,0.637,0.6323253885542242,0.9993018426460115
6371,0.6371,0.6324344796542275,0.999303327571291
6372,0.6372,0.6325435546746208,0.9993048095505165
6373,0.6373,0.6326526136427957,0.9993062885894859
6374,0.6374000000000001,0.6327616565860924,0.9993077646939846
6375,0.6375000000000001,0.6328706835318013,0.9993092378697859
6376,0.6376000000000001,0.6329796945071576,0.9993107081226495
6377,0.6377,0.6330886895393469,0.9993121754583234
6378,0.6378,0.6331976686555036,0.9993136398825427
6379,0.6379,0.6333066318827094,0.9993151014010301
6380,0.638,0.633415579247996,0.9993165600194958
6381,0.6381,0.6335245107783417,0.9993180157436373
6382,0.6382,0.6336334265006768,0.9993194685791403
6383,0.6383,0.6337423264418783,0.9993209185316777
6384,0.6384000000000001,0.6338512106287736,0.9993223656069101
6385,0.6385000000000001,0.6339600790881389,0.999323809810486
6386,0.6386000000000001,0.6340689318467003,0.9993252511480414
6387,0.6387,0.6341777689311331,0.9993266896252002
6388,0.6388,0.6342865903680627,0.9993281252475742
6389,0.6389,0.6343953961840639,0.9993295580207628
6390,0.639,0.6345041864056624,0.9993309879503536
6391,0.6391,0.6346129610593316,0.9993324150419215
6392,0.6392,0.6347217201714991,0.9993338393010301
6393,0.6393,0.6348304637685384,0.9993352607332304
6394,0.6394000000000001,0.6349391918767769,0.9993366793440617
6395,0.6395000000000001,0.6350479045224905,0.999338095139051
6396,0.6396000000000001,0.6351566017319065,0.9993395081237137
6397,0.6397,0.6352652835312029,0.9993409183035532
6398,0.6398,0.6353739499465099,0.999342325684061
6399,0.6399,0.6354826010039065,0.9993437302707167
6400,0.64,0.6355912367294242,0.999345132068988
6401,0.6401,0.6356998571490464,0.9993465310843312
6402,0.6402,0.6358084622887051,0.9993479273221904
6403,0.6403,0.6359170521742878,0.9993493207879982
6404,0.6404000000000001,0.636025626831631,0.9993507114871756
6405,0.6405000000000001,0.6361341862865232,0.9993520994251317
6406,0.6406000000000001,0.6362427305647054,0.9993534846072641
6407,0.6407,0.6363512596918701,0.9993548670389589
6408,0.6408,0.6364597736936621,0.9993562467255904
6409,0.6409,0.636568272595679,0.9993576236725217
6410,0.641,0.6366767564234708,0.9993589978851041
6411,0.6411,0.6367852252025382,0.9993603693686774
6412,0.6412,0.6368936789583355,0.9993617381285702
6413,0.6413,0.6370021177162712,0.9993631041700997
6414,0.6414000000000001,0.6371105415017045,0.9993644674985713
6415,0.6415000000000001,0.6372189503399481,0.9993658281192795
6416,0.6416000000000001,0.6373273442562678,0.9993671860375073
6417,0.6417,0.6374357232758832,0.9993685412585264
6418,0.6418,0.6375440874239657,0.9993698937875971
6419,0.6419,0.6376524367256416,0.9993712436299688
6420,0.642,0.63776077120599,0.9993725907908794
6421,0.6421,0.6378690908900434,0.9993739352755557
6422,0.6422,0.6379773958027887,0.9993752770892136
6423,0.6423,0.6380856859691648,0.9993766162370573
6424,0.6424000000000001,0.6381939614140671,0.9993779527242805
6425,0.6425000000000001,0.6383022221623436,0.9993792865560657
6426,0.6426000000000001,0.6384104682387952,0.9993806177375839
6427,0.6427,0.6385186996681806,0.9993819462739959
6428,0.6428,0.6386269164752085,0.9993832721704508
6429,0.6429,0.6387351186845466,0.9993845954320872
6430,0.643,0.6388433063208125,0.9993859160640326
6431,0.6431,0.6389514794085822,0.9993872340714036
6432,0.6432,0.6390596379723847,0.9993885494593061
6433,0.6433,0.6391677820367047,0.999389862232835
6434,0.6434000000000001,0.6392759116259811,0.9993911723970744
6435,0.6435000000000001,0.6393840267646084,0.9993924799570978
6436,0.6436000000000001,0.6394921274769355,0.9993937849179676
6437,0.6437,0.6396002137872686,0.9993950872847359
6438,0.6438,0.6397082857198676,0.9993963870624439
6439,0.6439,0.6398163432989478,0.9993976842561221
6440,0.644,0.6399243865486811,0.9993989788707903
6441,0.6441,0.6400324154931958,0.9994002709114581
6442,0.6442,0.6401404301565732,0.9994015603831239
6443,0.6443,0.6402484305628543,0.9994028472907761
6444,0.6444000000000001,0.6403564167360325,0.9994041316393921
6445,0.6445000000000001,0.6404643887000604,0.9994054134339393
6446,0.6446000000000001,0.6405723464788445,0.9994066926793741
6447,0.6447,0.6406802900962499,0.9994079693806429
6448,0.6448,0.6407882195760963,0.9994092435426815
6449,0.6449,0.6408961349421607,0.9994105151704151
6450,0.645,0.641004036218177,0.999411784268759
6451,0.6451,0.6411119234278346,0.9994130508426176
6452,0.6452,0.6412197965947825,0.9994143148968855
6453,0.6453,0.641327655742624,0.9994155764364467
6454,0.6454000000000001,0.6414355008949205,0.9994168354661751
6455,0.6455000000000001,0.6415433320751897,0.9994180919909341
6456,0.6456000000000001,0.6416511493069087,0.9994193460155774
6457,0.6457,0.6417589526135103,0.9994205975449479
6458,0.6458,0.641866742018385,0.9994218465838789
6459,0.6459,0.6419745175448808,0.9994230931371931
6460,0.646,0.6420822792163039,0.9994243372097035
6461,0.6461,0.6421900270559174,0.9994255788062126
6462,0.6462,0.6422977610869435,0.9994268179315133
6463,0.6463,0.6424054813325613,0.9994280545903882
6464,0.6464000000000001,0.642513187815909,0.99942928878761
6465,0.6465000000000001,0.6426208805600813,0.9994305205279411
6466,0.6466000000000001,0.6427285595881329,0.9994317498161346
6467,0.6467,0.6428362249230754,0.999432976656933
6468,0.6468,0.6429438765878801,0.9994342010550693
6469,0.6469,0.6430515146054769,0.9994354230152667
6470,0.647,0.6431591389987529,0.9994366425422381
6471,0.6471,0.6432667497905546,0.9994378596406869
6472,0.6472,0.6433743470036879,0.9994390743153067
6473,0.6473,0.6434819306609183,0.9994402865707813
6474,0.6474000000000001,0.6435895007849672,0.9994414964117846
6475,0.6475000000000001,0.6436970573985193,0.9994427038429811
6476,0.6476000000000001,0.6438046005242152,0.9994439088690251
6477,0.6477,0.6439121301846561,0.9994451114945617
6478,0.6478,0.6440196464024021,0.999446311724226
6479,0.6479,0.6441271491999742,0.9994475095626438
6480,0.648,0.6442346385998522,0.9994487050144312
6481,0.6481,0.6443421146244739,0.9994498980841943
6482,0.6482,0.6444495772962398,0.9994510887765302
6483,0.6483,0.644557026637508,0.9994522770960262
6484,0.6484,0.6446644626705975,0.9994534630472602
6485,0.6485000000000001,0.6447718854177875,0.9994546466348005
6486,0.6486000000000001,0.6448792949013159,0.999455827863206
6487,0.6487,0.6449866911433839,0.9994570067370262
6488,0.6488,0.6450940741661494,0.999458183260801
6489,0.6489,0.6452014439917334,0.9994593574390613
6490,0.649,0.6453088006422157,0.9994605292763282
6491,0.6491,0.6454161441396374,0.9994616987771137
6492,0.6492,0.6455234745060009,0.9994628659459204
6493,0.6493,0.6456307917632687,0.9994640307872417
6494,0.6494,0.6457380959333631,0.9994651933055615
6495,0.6495000000000001,0.6458453870381693,0.9994663535053547
6496,0.6496000000000001,0.6459526650995322,0.9994675113910869
6497,0.6497,0.6460599301392587,0.9994686669672145
6498,0.6498,0.6461671821791167,0.9994698202381846
6499,0.6499,0.6462744212408342,0.9994709712084353
6500,0.65,0.6463816473461025,0.9994721198823955
6501,0.6501,0.6464888605165726,0.9994732662644848
6502,0.6502,0.6465960607738587,0.9994744103591142
6503,0.6503,0.6467032481395356,0.9994755521706852
6504,0.6504,0.6468104226351393,0.9994766917035902
6505,0.6505000000000001,0.6469175842821693,0.9994778289622129
6506,0.6506000000000001,0.6470247331020856,0.999478963950928
6507,0.6507000000000001,0.6471318691163116,0.9994800966741009
6508,0.6508,0.64723899234623,0.9994812271360881
6509,0.6509,0.6473461028131895,0.9994823553412376
6510,0.651,0.6474532005384976,0.999483481293888
6511,0.6511,0.6475602855434267,0.9994846049983692
6512,0.6512,0.647667357849209,0.9994857264590021
6513,0.6513,0.6477744174770423,0.9994868456800992
6514,0.6514,0.6478814644480839,0.9994879626659634
6515,0.6515000000000001,0.6479884987834573,0.9994890774208897
6516,0.6516000000000001,0.6480955205042438,0.9994901899491634
6517,0.6517000000000001,0.6482025296314934,0.9994913002550619
6518,0.6518,0.6483095261862135,0.9994924083428532
6519,0.6519,0.6484165101893783,0.999493514216797
6520,0.652,0.6485234816619239,0.9994946178811441
6521,0.6521,0.6486304406247491,0.9994957193401367
6522,0.6522,0.6487373870987164,0.9994968185980083
6523,0.6523,0.6488443211046518,0.9994979156589838
6524,0.6524,0.6489512426633439,0.9994990105272795
6525,0.6525000000000001,0.6490581517955454,0.999500103207103
6526,0.6526000000000001,0.6491650485219725,0.9995011937026536
6527,0.6527000000000001,0.6492719328633058,0.9995022820181217
6528,0.6528,0.6493788048401875,0.9995033681576895
6529,0.6529,0.6494856644732268,0.9995044521255305
6530,0.653,0.6495925117829925,0.9995055339258097
6531,0.6531,0.6496993467900223,0.9995066135626838
6532,0.6532,0.6498061695148138,0.9995076910403008
6533,0.6533,0.6499129799778316,0.9995087663628006
6534,0.6534,0.6500197781995024,0.9995098395343145
6535,0.6535000000000001,0.6501265642002194,0.9995109105589655
6536,0.6536000000000001,0.6502333380003367,0.9995119794408679
6537,0.6537000000000001,0.650340099620177,0.9995130461841283
6538,0.6538,0.6504468490800244,0.9995141107928444
6539,0.6539,0.6505535864001292,0.9995151732711058
6540,0.654,0.6506603116007063,0.9995162336229941
6541,0.6541,0.6507670247019336,0.9995172918525821
6542,0.6542,0.6508737257239567,0.9995183479639348
6543,0.6543,0.650980414686884,0.9995194019611088
6544,0.6544,0.6510870916107897,0.9995204538481525
6545,0.6545000000000001,0.6511937565157127,0.9995215036291061
6546,0.6546000000000001,0.651300409421657,0.9995225513080017
6547,0.6547000000000001,0.6514070503485923,0.9995235968888633
6548,0.6548,0.6515136793164528,0.9995246403757065
6549,0.6549,0.6516202963451391,0.9995256817725393
6550,0.655,0.6517269014545165,0.9995267210833612
6551,0.6551,0.6518334946644162,0.9995277583121637
6552,0.6552,0.6519400759946344,0.9995287934629303
6553,0.6553,0.6520466454649342,0.9995298265396367
6554,0.6554,0.652153203095043,0.9995308575462503
6555,0.6555000000000001,0.6522597489046545,0.9995318864867304
6556,0.6556000000000001,0.6523662829134288,0.9995329133650288
6557,0.6557000000000001,0.6524728051409913,0.999533938185089
6558,0.6558,0.6525793156069335,0.9995349609508465
6559,0.6559,0.6526858143308147,0.9995359816662294
6560,0.656,0.6527923013321566,0.9995370003351571
6561,0.6561,0.6528987766304513,0.999538016961542
6562,0.6562,0.6530052402451546,0.999539031549288
6563,0.6563,0.6531116921956903,0.9995400441022916
6564,0.6564,0.6532181325014467,0.999541054624441
6565,0.6565000000000001,0.6533245611817804,0.999542063119617
6566,0.6566000000000001,0.6534309782560149,0.9995430695916927
6567,0.6567000000000001,0.6535373837434378,0.9995440740445329
6568,0.6568,0.6536437776633066,0.9995450764819953
6569,0.6569,0.6537501600348442,0.9995460769079295
6570,0.657,0.6538565308772402,0.9995470753261775
6571,0.6571,0.6539628902096504,0.9995480717405734
6572,0.6572,0.6540692380512002,0.999549066154944
6573,0.6573,0.6541755744209795,0.9995500585731082
6574,0.6574,0.6542818993380478,0.9995510489988775
6575,0.6575000000000001,0.6543882128214291,0.9995520374360554
6576,0.6576000000000001,0.6544945148901171,0.9995530238884381
6577,0.6577000000000001,0.6546008055630712,0.9995540083598142
6578,0.6578,0.6547070848592201,0.9995549908539648
6579,0.6579,0.6548133527974584,0.9995559713746632
6580,0.658,0.6549196093966484,0.9995569499256753
6581,0.6581,0.6550258546756208,0.9995579265107596
6582,0.6582,0.6551320886531747,0.9995589011336671
6583,0.6583,0.6552383113480748,0.999559873798141
6584,0.6584,0.6553445227790565,0.9995608445079177
6585,0.6585000000000001,0.6554507229648208,0.9995618132667256
6586,0.6586000000000001,0.6555569119240365,0.9995627800782856
6587,0.6587000000000001,0.6556630896753437,0.9995637449463118
6588,0.6588,0.6557692562373469,0.9995647078745105
6589,0.6589,0.6558754116286214,0.9995656688665806
6590,0.659,0.6559815558677092,0.9995666279262139
6591,0.6591,0.6560876889731222,0.9995675850570946
6592,0.6592,0.6561938109633382,0.9995685402628998
6593,0.6593,0.6562999218568067,0.9995694935472992
6594,0.6594,0.6564060216719434,0.9995704449139552
6595,0.6595000000000001,0.6565121104271332,0.999571394366523
6596,0.6596000000000001,0.6566181881407297,0.9995723419086504
6597,0.6597000000000001,0.6567242548310569,0.9995732875439785
6598,0.6598,0.6568303105164044,0.9995742312761403
6599,0.6599,0.6569363552150327,0.9995751731087623
6600,0.66,0.6570423889451723,0.9995761130454638
6601,0.6601,0.6571484117250201,0.9995770510898565
6602,0.6602,0.6572544235727433,0.9995779872455453
6603,0.6603,0.6573604245064791,0.9995789215161278
6604,0.6604,0.6574664145443331,0.9995798539051948
6605,0.6605000000000001,0.6575723937043801,0.9995807844163296
6606,0.6606000000000001,0.6576783620046633,0.9995817130531085
6607,0.6607000000000001,0.6577843194631982,0.9995826398191011
6608,0.6608,0.6578902660979662,0.9995835647178695
6609,0.6609,0.6579962019269212,0.999584487752969
6610,0.661,0.6581021269679853,0.999585408927948
6611,0.6611,0.6582080412390494,0.9995863282463475
6612,0.6612,0.6583139447579763,0.999587245711702
6613,0.6613,0.658419837542597,0.9995881613275387
6614,0.6614,0.6585257196107126,0.9995890750973779
6615,0.6615,0.658631590980094,0.9995899870247331
6616,0.6616000000000001,0.6587374516684841,0.999590897113111
6617,0.6617000000000001,0.6588433016935916,0.9995918053660109
6618,0.6618,0.6589491410730992,0.9995927117869257
6619,0.6619,0.659054969824658,0.9995936163793412
6620,0.662,0.659160787965891,0.9995945191467366
6621,0.6621,0.6592665955143875,0.9995954200925837
6622,0.6622,0.6593723924877123,0.9995963192203483
6623,0.6623,0.6594781789033967,0.9995972165334887
6624,0.6624,0.6595839547789446,0.9995981120354567
6625,0.6625,0.6596897201318297,0.9995990057296973
6626,0.6626000000000001,0.6597954749794959,0.9995998976196487
6627,0.6627000000000001,0.6599012193393583,0.9996007877087425
6628,0.6628000000000001,0.6600069532288021,0.9996016760004033
6629,0.6629,0.6601126766651851,0.9996025624980494
6630,0.663,0.6602183896658333,0.9996034472050919
6631,0.6631,0.6603240922480454,0.9996043301249355
6632,0.6632,0.6604297844290906,0.9996052112609785
6633,0.6633,0.6605354662262085,0.9996060906166119
6634,0.6634,0.6606411376566105,0.9996069681952205
6635,0.6635,0.6607467987374801,0.9996078440001828
6636,0.6636000000000001,0.6608524494859688,0.9996087180348697
