,delta,beta
709,0.0709,1.1339732042259243e-08
710,0.07100000000000001,1.1484762474367471e-08
711,0.0711,1.1631439145176614e-08
712,0.0712,1.177978004029967e-08
713,0.0713,1.1929801368992798e-08
714,0.0714,1.2081518674378344e-08
715,0.07150000000000001,1.2234949497980097e-08
716,0.0716,1.2390110604165727e-08
717,0.0717,1.2547019423436723e-08
718,0.0718,1.270569294220536e-08
719,0.0719,1.2866147480750101e-08
720,0.07200000000000001,1.3028402134906969e-08
721,0.0721,1.3192473891088241e-08
722,0.0722,1.3358380623884614e-08
723,0.0723,1.3526140651975993e-08
724,0.0724,1.3695770739730051e-08
725,0.07250000000000001,1.3867290760138928e-08
726,0.0726,1.4040717921659507e-08
727,0.0727,1.4216071875239322e-08
728,0.0728,1.4393369385246046e-08
729,0.0729,1.4572631545917147e-08
730,0.07300000000000001,1.4753876564910229e-08
731,0.0731,1.493712376010592e-08
732,0.0732,1.5122391561206427e-08
733,0.0733,1.530970061836001e-08
734,0.0734,1.5499070360469602e-08
735,0.07350000000000001,1.569051977234892e-08
736,0.0736,1.588406928210162e-08
737,0.0737,1.6079739317831354e-08
738,0.0738,1.6277550196619472e-08
739,0.07390000000000001,1.6477522568614233e-08
740,0.07400000000000001,1.6679676750896988e-08
741,0.0741,1.688403328259369e-08
742,0.0742,1.709061414612023e-08
743,0.0743,1.7299438992424143e-08
744,0.07440000000000001,1.7510530581077433e-08
745,0.0745,1.7723909784272962e-08
746,0.0746,1.7939598251359712e-08
747,0.0747,1.8157618297820477e-08
748,0.0748,1.8377990906870423e-08
749,0.07490000000000001,1.8600739393193066e-08
750,0.075,1.8825885628181993e-08
751,0.0751,1.9053452371409207e-08
752,0.0752,1.9283462715513622e-08
753,0.0753,1.951593942006724e-08
754,0.07540000000000001,1.9750904689530557e-08
755,0.0755,1.9988383059832415e-08
756,0.0756,2.022839729054482e-08
757,0.0757,2.04709712514628e-08
758,0.0758,2.0716129367492897e-08
759,0.07590000000000001,2.0963895286385537e-08
760,0.076,2.1214292877935748e-08
761,0.0761,2.1467346678072374e-08
762,0.0762,2.1723081999880378e-08
763,0.0763,2.198152415644472e-08
764,0.07640000000000001,2.224269612938201e-08
765,0.0765,2.2506624786089446e-08
766,0.0766,2.2773335661696592e-08
767,0.0767,2.3042852959065385e-08
768,0.07680000000000001,2.331520487786065e-08
769,0.07690000000000001,2.3590414732765908e-08
770,0.077,2.386851072344598e-08
771,0.0771,2.4149519495253458e-08
772,0.0772,2.4433465917184094e-08
773,0.07730000000000001,2.472037841094732e-08
774,0.07740000000000001,2.501028384394033e-08
775,0.0775,2.530320863947111e-08
776,0.0776,2.5599181330271392e-08
777,0.0777,2.5898229782939097e-08
778,0.07780000000000001,2.6200380642826815e-08
779,0.0779,3.6216168952662997e-09
780,0.078,3.668465309303315e-09
781,0.0781,3.715857399555489e-09
782,0.0782,3.763800604517087e-09
783,0.07830000000000001,3.812300031214022e-09
784,0.0784,3.861362118939837e-09
785,0.0785,3.910991752675841e-09
786,0.0786,3.961194483537156e-09
787,0.0787,4.011977194906535e-09
788,0.07880000000000001,4.063345437899102e-09
789,0.0789,4.115304763629979e-09
790,0.079,4.167862055481919e-09
791,0.0791,4.221022864570045e-09
792,0.0792,4.274793630187901e-09
793,0.07930000000000001,4.3291794593613986e-09
794,0.0794,4.3841884567186185e-09
795,0.0795,4.439826284396986e-09
796,0.0796,4.496098826578532e-09
797,0.07970000000000001,4.553013077668311e-09
798,0.07980000000000001,4.610575143892959e-09
799,0.0799,4.668791575568321e-09
800,0.08,4.727669367099452e-09
801,0.0801,4.787214513690685e-09
802,0.08020000000000001,4.847434453836286e-09
803,0.08030000000000001,4.908335515807494e-09
804,0.0804,4.969925138098574e-09
805,0.0805,5.032209093869255e-09
806,0.0806,5.095196264903734e-09
807,0.08070000000000001,5.158891758227924e-09
808,0.08080000000000001,5.223303678469904e-09
809,0.0809,5.288438353900915e-09
810,0.081,5.354304111193642e-09
811,0.0811,5.4209077227085345e-09
812,0.08120000000000001,5.488256293872951e-09
813,0.0813,5.55635704113655e-09
814,0.0814,5.625218402194321e-09
815,0.0815,5.6948477045182244e-09
816,0.0816,5.765251387401804e-09
817,0.08170000000000001,5.836438554673862e-09
818,0.0818,5.908415534605638e-09
819,0.0819,5.981191764092841e-09
820,0.082,6.054774237540528e-09
821,0.0821,6.1291702824206595e-09
822,0.08220000000000001,6.2043892246066434e-09
823,0.0823,6.280438058503535e-09
824,0.0824,6.357325110784018e-09
825,0.0825,6.4350593742545925e-09
826,0.0826,6.513648287409524e-09
827,0.08270000000000001,6.593100732033008e-09
828,0.0828,6.673424146619311e-09
829,0.0829,6.754628412153352e-09
830,0.083,6.836721411218605e-09
831,0.08310000000000001,6.9197125807107795e-09
832,0.08320000000000001,7.003608804012629e-09
833,0.0833,7.088420961309794e-09
834,0.0834,7.174156602118842e-09
835,0.0835,7.260824386179365e-09
836,0.08360000000000001,7.3484349716324004e-09
837,0.08370000000000001,7.436995907994515e-09
838,0.0838,7.526516965228325e-09
839,0.0839,7.617007025118028e-09
840,0.084,7.708476079670845e-09
841,0.08410000000000001,7.800933676804789e-09
842,0.08420000000000001,7.894388254214846e-09
843,0.0843,7.988850247997448e-09
844,0.0844,8.084328761981396e-09
845,0.0845,8.180833677151611e-09
846,0.08460000000000001,8.278374652448406e-09
847,0.0847,8.37696245703512e-09
848,0.0848,8.476606083718252e-09
849,0.0849,8.577315968594235e-09
850,0.085,8.679102880826406e-09
851,0.08510000000000001,8.781975813221266e-09
852,0.0852,8.88594542391985e-09
853,0.0853,8.991022260040893e-09
854,0.0854,9.09721786790385e-09
855,0.0855,9.204540352136803e-09
856,0.08560000000000001,9.31300281337144e-09
857,0.0857,9.422615132592682e-09
858,0.0858,9.533387967941565e-09
859,0.0859,9.645331644492217e-09
860,0.08600000000000001,9.758458818787119e-09
861,0.08610000000000001,9.872779038744284e-09
862,0.0862,9.98830396170547e-09
863,0.0863,1.0105045689101644e-08
864,0.0864,1.0223014101917727e-08
865,0.08650000000000001,1.0342222300785409e-08
866,0.08660000000000001,1.0462680721801121e-08
867,0.0867,1.0584401133328925e-08
868,0.0868,1.0707395636799788e-08
869,0.0869,1.0831675778533167e-08
870,0.08700000000000001,1.0957254326093846e-08
871,0.08710000000000001,1.1084142270689767e-08
872,0.0872,1.1212351824774203e-08
873,0.0873,1.134189597795654e-08
874,0.0874,1.1472786831667747e-08
875,0.08750000000000001,1.1605036265294189e-08
876,0.0876,1.1738657823556764e-08
877,0.0877,1.1873663163797232e-08
878,0.0878,1.2010064942558074e-08
879,0.0879,1.2147876926604795e-08
880,0.08800000000000001,1.2287112549635992e-08
881,0.0881,1.2427782580815006e-08
882,0.0882,1.2569902674286482e-08
883,0.0883,1.2713483932280667e-08
884,0.0884,1.2858541342808394e-08
885,0.08850000000000001,1.300508789547905e-08
886,0.0886,1.315313769012505e-08
887,0.0887,1.3302703605333477e-08
888,0.0888,1.3453798741736023e-08
889,0.0889,1.3606438642455032e-08
890,0.08900000000000001,1.3760637296300615e-08
891,0.0891,1.3916407581859858e-08
892,0.0892,1.4073764487143592e-08
893,0.0893,1.4232721889939626e-08
894,0.08940000000000001,1.4393295111325699e-08
895,0.08950000000000001,1.4555498140111922e-08
896,0.0896,1.471934651942064e-08
897,0.0897,1.4884853460905845e-08
898,0.0898,1.5052035173823697e-08
899,0.08990000000000001,1.5220906535162726e-08
900,0.09000000000000001,1.5391482866000672e-08
901,0.0901,1.5563778932303762e-08
902,0.0902,1.5737810499238947e-08
903,0.0903,1.5913592887883965e-08
904,0.09040000000000001,1.609114241851728e-08
905,0.09050000000000001,1.6270473857105117e-08
906,0.0906,1.6451603745970544e-08
907,0.0907,1.663454818334742e-08
908,0.0908,1.6819322934402692e-08
909,0.09090000000000001,1.700594509657094e-08
910,0.091,1.7194429879907602e-08
911,0.0911,1.7384794159802652e-08
912,0.0912,1.7577055699824484e-08
913,0.0913,1.7771230043095443e-08
914,0.09140000000000001,1.7967334953183922e-08
915,0.0915,1.8165386306279174e-08
916,0.0916,1.8365402976172618e-08
917,0.0917,1.8567400950075807e-08
918,0.0918,1.8771398435646347e-08
919,0.09190000000000001,1.8977412419296513e-08
920,0.092,1.9185461219706212e-08
921,0.0921,1.939556271146614e-08
922,0.0922,1.9607733880988576e-08
923,0.09230000000000001,1.9821994490243355e-08
924,0.09240000000000001,2.0038360970531244e-08
925,0.0925,2.0256853749955894e-08
926,0.0926,2.047748970390728e-08
927,0.0927,2.0700288150266033e-08
928,0.09280000000000001,2.0925268184868173e-08
929,0.09290000000000001,2.1152448903549725e-08
930,0.093,2.1381849180102108e-08
931,0.0931,2.1613487666272135e-08
932,0.0932,2.1847385012208065e-08
933,0.09330000000000001,2.2083559647612105e-08
934,0.09340000000000001,2.232203244467712e-08
935,0.0935,2.2562822055149923e-08
936,0.0936,2.280594957326798e-08
937,0.0937,2.3051434761001133e-08
938,0.09380000000000001,2.3299298046453032e-08
939,0.09390000000000001,2.3549559191593517e-08
940,0.094,2.380223995679387e-08
941,0.0941,2.4057360326068533e-08
942,0.0942,2.4314941393654976e-08
943,0.09430000000000001,2.457500525299139e-08
944,0.0944,2.4837571444003004e-08
945,0.0945,2.5102663059328734e-08
946,0.0946,2.5370300305027627e-08
947,0.0947,2.5640506384760897e-08
948,0.09480000000000001,2.591330139356529e-08
949,0.0949,2.6188709201235838e-08
950,0.095,2.6466750346898493e-08
951,0.0951,2.67474493664821e-08
952,0.0952,2.703082646604571e-08
953,0.09530000000000001,2.731690651458507e-08
954,0.0954,4.619512772308099e-09
955,0.0955,4.673194387017077e-09
956,0.0956,4.727443547736243e-09
957,0.09570000000000001,4.782264584335394e-09
958,0.09580000000000001,4.837663603041165e-09
959,0.0959,4.8936457108794684e-09
960,0.096,4.9502166810100334e-09
961,0.0961,5.007382064547983e-09
962,0.09620000000000001,5.065147745675347e-09
963,0.09630000000000001,5.123518498351132e-09
964,0.0964,5.182501983114207e-09
965,0.0965,5.24210119756674e-09
966,0.0966,5.302324357359112e-09
967,0.09670000000000001,5.363176347472631e-09
968,0.09680000000000001,5.424662941067027e-09
969,0.0969,5.486789911302026e-09
970,0.097,5.5495636974711715e-09
971,0.0971,5.612990072734192e-09
972,0.09720000000000001,5.677076475585352e-09
973,0.09730000000000001,5.741826791805238e-09
974,0.0974,5.807249459088837e-09
975,0.0975,5.873348363216735e-09
976,0.0976,5.940132608017734e-09
977,0.09770000000000001,6.007606190294723e-09
978,0.0978,6.075776437519664e-09
979,0.0979,6.144650122053008e-09
980,0.098,6.214233572165995e-09
981,0.0981,6.284532672040655e-09
982,0.09820000000000001,6.355555415282765e-09
983,0.0983,6.427307575052055e-09
984,0.0984,6.499795923708973e-09
985,0.0985,6.5730274556585755e-09
986,0.09860000000000001,6.647009054283615e-09
987,0.09870000000000001,6.721747825011448e-09
988,0.0988,6.7972496520241066e-09
989,0.0989,6.873523306083484e-09
990,0.099,6.9505747823939146e-09
991,0.09910000000000001,7.028411297405057e-09
992,0.09920000000000001,7.1070394014327576e-09
993,0.0993,7.186468198305818e-09
994,0.0994,7.266703350161663e-09
995,0.0995,7.3477537387844905e-09
996,0.09960000000000001,7.429625248356331e-09
997,0.09970000000000001,7.512325872482961e-09
998,0.0998,7.595863271703251e-09
999,0.0999,7.680245328600677e-09
1000,0.1,7.765479592691804e-09
1001,0.10010000000000001,7.851574057582411e-09
1002,0.10020000000000001,7.938536272789065e-09
1003,0.1003,8.026373454761426e-09
1004,0.1004,8.115093819149877e-09
1005,0.1005,8.204706469783218e-09
1006,0.10060000000000001,8.295218623111111e-09
1007,0.10070000000000001,8.386638494783938e-09
1008,0.1008,8.478974189429778e-09
1009,0.1009,8.57223425576592e-09
1010,0.101,8.666426465353538e-09
1011,0.10110000000000001,8.761559033843014e-09
1012,0.1012,8.857641953241568e-09
1013,0.1013,8.954682439998862e-09
1014,0.1014,9.052689597943697e-09
1015,0.1015,9.151671642726456e-09
1016,0.10160000000000001,9.251638122265149e-09
1017,0.1017,9.352596586076345e-09
1018,0.1018,9.454556915144963e-09
1019,0.1019,9.557527991255199e-09
1020,0.10200000000000001,9.661518030057437e-09
1021,0.10210000000000001,9.766537689692711e-09
1022,0.1022,9.872594297632986e-09
1023,0.1023,9.979698512019297e-09
1024,0.1024,1.0087858326457422e-08
1025,0.10250000000000001,1.0197084732155304e-08
1026,0.10260000000000001,1.0307385500674116e-08
1027,0.1027,1.0418771623221801e-08
1028,0.1028,1.0531251870560254e-08
1029,0.1029,1.0644836123674395e-08
1030,0.10300000000000001,1.075953326434842e-08
1031,0.10310000000000001,1.087535506094639e-08
1032,0.1032,1.0992310173207898e-08
1033,0.1033,1.1110408593140164e-08
1034,0.1034,1.1229660978884226e-08
1035,0.10350000000000001,1.1350076989380398e-08
1036,0.10360000000000001,1.1471666505613598e-08
1037,0.1037,1.1594440185724864e-08
1038,0.1038,1.171840868785523e-08
1039,0.1039,1.1843582559123433e-08
1040,0.10400000000000001,1.196997168051439e-08
1041,0.1041,1.2097587376302954e-08
1042,0.1042,1.2226439638496345e-08
1043,0.1043,1.2356539791369414e-08
1044,0.1044,1.2487899381241618e-08
1045,0.10450000000000001,1.2620528178075574e-08
1046,0.1046,1.2754437617168435e-08
1047,0.1047,1.2889638356661237e-08
1048,0.1048,1.3026142609007252e-08
1049,0.10490000000000001,1.3163961032347515e-08
1050,0.10500000000000001,1.3303105061979181e-08
1051,0.1051,1.3443587132400125e-08
1052,0.1052,1.3585417568684477e-08
1053,0.1053,1.3728607917151692e-08
1054,0.10540000000000001,1.3873170612299646e-08
1055,0.10550000000000001,1.401911786658161e-08
1056,0.1056,1.4166461115294737e-08
1057,0.1057,1.4315212348847695e-08
1058,0.1058,1.4465383335604542e-08
1059,0.10590000000000001,1.4616987176196972e-08
1060,0.10600000000000001,1.4770035194899833e-08
1061,0.1061,1.4924540492344818e-08
1062,0.1062,1.5080515280985196e-08
1063,0.1063,1.5237972883497264e-08
1064,0.10640000000000001,1.5396924291088965e-08
1065,0.10650000000000001,1.555738393665962e-08
1066,0.1066,1.5719363810617892e-08
1067,0.1067,1.588287679155087e-08
1068,0.1068,1.6047936535201757e-08
1069,0.10690000000000001,1.6214556364246846e-08
1070,0.10700000000000001,1.638274893522862e-08
1071,0.1071,1.6552527126734162e-08
1072,0.1072,1.672390648188582e-08
1073,0.1073,1.689689865802535e-08
1074,0.10740000000000001,1.7071517310895956e-08
1075,0.1075,1.7247777095441563e-08
1076,0.1076,1.7425692222516886e-08
1077,0.1077,1.7605275681731314e-08
1078,0.1078,1.778654212802877e-08
1079,0.10790000000000001,1.7969505439197064e-08
1080,0.108,1.8154179493024003e-08
1081,0.1081,1.8340579943654234e-08
1082,0.1082,1.8528720557853262e-08
1083,0.10830000000000001,1.8718616212609618e-08
1084,0.10840000000000001,1.8910281562867226e-08
1085,0.1085,1.9103731263570012e-08
1086,0.1086,1.929898085784032e-08
1087,0.1087,1.9496044445510563e-08
1088,0.10880000000000001,1.9694938124814598e-08
1089,0.10890000000000001,1.9895676661718653e-08
1090,0.109,2.009827593241198e-08
1091,0.1091,2.030275092490541e-08
1092,0.1092,2.0509117515388198e-08
1093,0.10930000000000001,2.0717392024138803e-08
1094,0.10940000000000001,2.092758899507885e-08
1095,0.1095,2.1139725858709824e-08
1096,0.1096,2.1353818047131767e-08
1097,0.1097,2.1569881214489328e-08
1098,0.10980000000000001,2.1787933013328598e-08
1099,0.10990000000000001,2.2007989319838828e-08
1100,0.11,2.2230066232253876e-08
1101,0.1101,2.2454181181075228e-08
1102,0.1102,2.2680350486581347e-08
1103,0.11030000000000001,2.2908591024162206e-08
1104,0.11040000000000001,2.3138921112497712e-08
1105,0.1105,2.3371356960844025e-08
1106,0.1106,2.3605915777658026e-08
1107,0.1107,2.3842614771396597e-08
1108,0.11080000000000001,2.4081472704828855e-08
1109,0.1109,2.4322505787210957e-08
1110,0.111,2.456573411357965e-08
1111,0.1111,2.481117356012419e-08
1112,0.11120000000000001,2.505884300063599e-08
1113,0.11130000000000001,2.5308759754594234e-08
1114,0.1114,2.5560944361124882e-08
1115,0.1115,2.5815413584595603e-08
1116,0.1116,2.607218685390933e-08
1117,0.11170000000000001,2.633128226570136e-08
1118,0.11180000000000001,2.659271924887463e-08
1119,0.1119,2.6856517010287462e-08
1120,0.112,2.7122693646575158e-08
1121,0.1121,2.7391269807885976e-08
1122,0.11220000000000001,2.7662264923122848e-08
1123,0.11230000000000001,2.793569786607719e-08
1124,0.1124,2.821158906485266e-08
1125,0.1125,5.6221254318700176e-09
1126,0.1126,5.6825972816199055e-09
1127,0.11270000000000001,5.743665987267832e-09
1128,0.11280000000000001,5.80533665583971e-09
1129,0.1129,5.867614061294546e-09
1130,0.113,5.93050319963595e-09
1131,0.1131,5.994011287313583e-09
1132,0.11320000000000001,6.0581426541972405e-09
1133,0.11330000000000001,6.122902851402046e-09
1134,0.1134,6.1882976520877264e-09
1135,0.1135,6.254333606570128e-09
1136,0.1136,6.321014822674442e-09
1137,0.11370000000000001,6.388347628671909e-09
1138,0.11380000000000001,6.456339018967583e-09
1139,0.1139,6.5249925462751435e-09
1140,0.114,6.594315982155763e-09
1141,0.11410000000000001,6.664314877724564e-09
1142,0.11420000000000001,6.7349950061412756e-09
1143,0.1143,6.80636280669944e-09
1144,0.1144,6.8784234974472724e-09
1145,0.1145,6.951183184611409e-09
1146,0.11460000000000001,7.0246486405523e-09
1147,0.11470000000000001,7.098826526608093e-09
1148,0.1148,7.1737222828716085e-09
1149,0.1149,7.249342570680994e-09
1150,0.115,7.325693163195979e-09
1151,0.11510000000000001,7.4027814989108265e-09
1152,0.11520000000000001,7.48061401711908e-09
1153,0.1153,7.559196379958166e-09
1154,0.1154,7.63853513774393e-09
1155,0.1155,7.718637728970634e-09
1156,0.11560000000000001,7.799510703954127e-09
1157,0.11570000000000001,7.881160613010252e-09
1158,0.1158,7.963594006454855e-09
1159,0.1159,8.046817989715294e-09
1160,0.116,8.130838557995901e-09
