,delta,alpha,beta
7242,0.7242000000000001,0.7217878350328903,0.9983332111787708
7243,0.7243,0.7218920116150987,0.9983363294890728
7244,0.7244,0.7219961824556057,0.9983394429590371
7245,0.7245,0.7221003475604132,0.9983425515948581
7246,0.7246,0.7222045069355181,0.9983456554027234
7247,0.7247,0.7223086605869119,0.9983487543888132
7248,0.7248,0.722412808520582,0.9983518485593014
7249,0.7249,0.7225169507425105,0.9983549379203547
7250,0.7250000000000001,0.7226210872586749,0.9983580224781329
7251,0.7251000000000001,0.7227252180750472,0.9983611022387888
7252,0.7252000000000001,0.7228293431975953,0.9983641772084688
7253,0.7253000000000001,0.7229334626322819,0.998367247393312
7254,0.7254,0.7230375763850646,0.9983703127994507
7255,0.7255,0.7231416844618966,0.9983733734330104
7256,0.7256,0.7232457868687262,0.9983764293001098
7257,0.7257,0.7233498836114964,0.9983794804068608
7258,0.7258,0.7234539746961459,0.9983825267593684
7259,0.7259,0.7235580601286085,0.9983855683637308
7260,0.7260000000000001,0.7236621399148127,0.9983886052260394
7261,0.7261000000000001,0.7237662140606825,0.9983916373523788
7262,0.7262000000000001,0.7238702825721374,0.9983946647488268
7263,0.7263000000000001,0.7239743454550915,0.9983976874214544
7264,0.7264,0.7240784027154546,0.998400705376326
7265,0.7265,0.7241824543591312,0.9984037186194987
7266,0.7266,0.7242865003920216,0.9984067271570237
7267,0.7267,0.7243905408200206,0.9984097309949447
7268,0.7268,0.7244945756490186,0.9984127301392989
7269,0.7269,0.7245986048849015,0.9984157245961168
7270,0.727,0.7247026285335499,0.9984187143714224
7271,0.7271000000000001,0.7248066466008402,0.9984216994712325
7272,0.7272000000000001,0.7249106590926429,0.9984246799015575
7273,0.7273000000000001,0.7250146660148249,0.998427655668401
7274,0.7274,0.7251186673732478,0.9984306267777598
7275,0.7275,0.7252226631737689,0.9984335932356245
7276,0.7276,0.7253266534222402,0.9984365550479786
7277,0.7277,0.7254306381245091,0.9984395122207986
7278,0.7278,0.7255346172864183,0.9984424647600552
7279,0.7279,0.7256385909138058,0.9984454126717116
7280,0.728,0.7257425590125048,0.998448355961725
7281,0.7281000000000001,0.725846521588344,0.9984512946360455
7282,0.7282000000000001,0.7259504786471468,0.998454228700617
7283,0.7283000000000001,0.7260544301947326,0.9984571581613763
7284,0.7284,0.7261583762369154,0.9984600830242538
7285,0.7285,0.7262623167795048,0.9984630032951733
7286,0.7286,0.7263662518283062,0.9984659189800523
7287,0.7287,0.726470181389119,0.998468830084801
7288,0.7288,0.7265741054677394,0.9984717366153237
7289,0.7289,0.7266780240699579,0.9984746385775178
7290,0.729,0.7267819372015603,0.9984775359772741
7291,0.7291000000000001,0.7268858448683283,0.9984804288204768
7292,0.7292000000000001,0.7269897470760387,0.998483317113004
7293,0.7293000000000001,0.727093643830463,0.9984862008607265
7294,0.7294,0.7271975351373692,0.9984890800695092
7295,0.7295,0.7273014210025196,0.9984919547452102
7296,0.7296,0.7274053014316724,0.9984948248936812
7297,0.7297,0.7275091764305807,0.9984976905207672
7298,0.7298,0.7276130460049933,0.9985005516323068
7299,0.7299,0.7277169101606542,0.998503408234132
7300,0.73,0.7278207689033027,0.9985062603320685
7301,0.7301000000000001,0.7279246222386738,0.9985091079319354
7302,0.7302000000000001,0.7280284701724973,0.9985119510395453
7303,0.7303000000000001,0.7281323127104986,0.9985147896607043
7304,0.7304,0.7282361498583987,0.9985176238012122
7305,0.7305,0.7283399816219136,0.9985204534668622
7306,0.7306,0.728443808006755,0.9985232786634411
7307,0.7307,0.7285476290186298,0.9985260993967293
7308,0.7308,0.72865144466324,0.9985289156725006
7309,0.7309,0.7287552549462838,0.9985317274965225
7310,0.731,0.7288590598734539,0.9985345348745562
7311,0.7311000000000001,0.7289628594504389,0.9985373378123562
7312,0.7312000000000001,0.7290666536829227,0.998540136315671
7313,0.7313000000000001,0.7291704425765844,0.9985429303902421
7314,0.7314,0.7292742261370987,0.9985457200418052
7315,0.7315,0.7293780043701358,0.9985485052760894
7316,0.7316,0.7294817772813612,0.9985512860988175
7317,0.7317,0.7295855448764356,0.9985540625157056
7318,0.7318,0.7296893071610157,0.9985568345324639
7319,0.7319,0.729793064140753,0.998559602154796
7320,0.732,0.7298968158212947,0.9985623653883992
7321,0.7321000000000001,0.7300005622082837,0.9985651242389644
7322,0.7322000000000001,0.7301043033073578,0.9985678787121763
7323,0.7323000000000001,0.7302080391241504,0.9985706288137133
7324,0.7324,0.730311769664291,0.9985733745492473
7325,0.7325,0.7304154949334033,0.998576115924444
7326,0.7326,0.7305192149371077,0.9985788529449627
7327,0.7327,0.7306229296810193,0.9985815856164567
7328,0.7328,0.7307266391707491,0.9985843139445728
7329,0.7329,0.7308303434119029,0.9985870379349514
7330,0.733,0.7309340424100829,0.9985897575932268
7331,0.7331000000000001,0.7310377361708862,0.9985924729250271
7332,0.7332000000000001,0.7311414246999054,0.998595183935974
7333,0.7333000000000001,0.7312451080027286,0.998597890631683
7334,0.7334,0.7313487860849395,0.9986005930177634
7335,0.7335,0.7314524589521171,0.998603291099818
7336,0.7336,0.7315561266098364,0.998605984883444
7337,0.7337,0.7316597890636674,0.9986086743742317
7338,0.7338,0.7317634463191754,0.9986113595777656
7339,0.7339,0.7318670983819221,0.9986140404996238
7340,0.734,0.7319707452574639,0.9986167171453783
7341,0.7341000000000001,0.7320743869513531,0.9986193895205948
7342,0.7342000000000001,0.7321780234691371,0.998622057630833
7343,0.7343000000000001,0.7322816548163591,0.9986247214816462
7344,0.7344,0.7323852809985583,0.9986273810785817
7345,0.7345,0.7324889020212685,0.9986300364271806
7346,0.7346,0.7325925178900198,0.9986326875329778
7347,0.7347,0.7326961286103375,0.9986353344015022
7348,0.7348,0.7327997341877425,0.9986379770382763
7349,0.7349,0.732903334627751,0.9986406154488165
7350,0.735,0.7330069299358754,0.9986432496386335
7351,0.7351000000000001,0.7331105201176231,0.9986458796132314
7352,0.7352000000000001,0.7332141051784968,0.9986485053781081
7353,0.7353000000000001,0.7333176851239958,0.998651126938756
7354,0.7354,0.7334212599596139,0.998653744300661
7355,0.7355,0.7335248296908409,0.9986563574693027
7356,0.7356,0.7336283943231624,0.9986589664501551
7357,0.7357,0.7337319538620591,0.9986615712486857
7358,0.7358,0.7338355083130078,0.9986641718703563
7359,0.7359,0.7339390576814806,0.9986667683206224
7360,0.736,0.7340426019729449,0.9986693606049334
7361,0.7361000000000001,0.7341461411928644,0.9986719487287328
7362,0.7362000000000001,0.7342496753466976,0.9986745326974581
7363,0.7363000000000001,0.7343532044398993,0.9986771125165405
7364,0.7364,0.7344567284779194,0.9986796881914054
7365,0.7365,0.7345602474662037,0.9986822597274723
7366,0.7366,0.7346637614101936,0.9986848271301542
7367,0.7367,0.7347672703153261,0.9986873904048585
7368,0.7368,0.7348707741870333,0.9986899495569865
7369,0.7369,0.7349742730307439,0.9986925045919337
7370,0.737,0.7350777668518814,0.9986950555150891
7371,0.7371000000000001,0.7351812556558655,0.9986976023318361
7372,0.7372000000000001,0.7352847394481109,0.9987001450475521
7373,0.7373000000000001,0.7353882182340287,0.9987026836676086
7374,0.7374,0.7354916920190251,0.9987052181973709
7375,0.7375,0.7355951608085017,0.9987077486421984
7376,0.7376,0.7356986246078568,0.9987102750074447
7377,0.7377,0.7358020834224837,0.9987127972984575
7378,0.7378,0.7359055372577706,0.9987153155205782
7379,0.7379,0.7360089861191028,0.9987178296791428
7380,0.738,0.7361124300118604,0.9987203397794809
7381,0.7381000000000001,0.7362158689414197,0.9987228458269166
7382,0.7382000000000001,0.7363193029131516,0.9987253478267677
7383,0.7383000000000001,0.7364227319324238,0.9987278457843463
7384,0.7384000000000001,0.7365261560045993,0.9987303397049586
7385,0.7385,0.7366295751350368,0.9987328295939051
7386,0.7386,0.7367329893290905,0.99873531545648
7387,0.7387,0.7368363985921105,0.9987377972979719
7388,0.7388,0.7369398029294425,0.9987402751236635
7389,0.7389,0.737043202346428,0.9987427489388316
7390,0.739,0.7371465968484042,0.9987452187487474
7391,0.7391000000000001,0.7372499864407038,0.9987476845586758
7392,0.7392000000000001,0.7373533711286555,0.9987501463738762
7393,0.7393000000000001,0.7374567509175833,0.9987526041996019
7394,0.7394000000000001,0.7375601258128076,0.9987550580411008
7395,0.7395,0.7376634958196435,0.9987575079036144
7396,0.7396,0.7377668609434028,0.9987599537923789
7397,0.7397,0.7378702211893929,0.9987623957126246
7398,0.7398,0.7379735765629162,0.9987648336695756
7399,0.7399,0.7380769270692714,0.9987672676684507
7400,0.74,0.7381802727137531,0.9987696977144628
7401,0.7401,0.7382836135016511,0.9987721238128187
7402,0.7402000000000001,0.7383869494382514,0.9987745459687197
7403,0.7403000000000001,0.7384902805288358,0.9987769641873615
7404,0.7404000000000001,0.7385936067786811,0.9987793784739337
7405,0.7405,0.7386969281930608,0.9987817888336202
7406,0.7406,0.7388002447772435,0.9987841952715993
7407,0.7407,0.7389035565364941,0.9987865977930437
7408,0.7408,0.7390068634760727,0.9987889964031198
7409,0.7409,0.7391101656012355,0.9987913911069888
7410,0.741,0.7392134629172347,0.998793781909806
7411,0.7411,0.7393167554293176,0.9987961688167211
7412,0.7412000000000001,0.7394200431427281,0.9987985518328778
7413,0.7413000000000001,0.7395233260627051,0.9988009309634144
7414,0.7414000000000001,0.7396266041944839,0.9988033062134634
7415,0.7415,0.739729877543295,0.9988056775881514
7416,0.7416,0.7398331461143653,0.9988080450925998
7417,0.7417,0.7399364099129173,0.9988104087319238
7418,0.7418,0.7400396689441692,0.9988127685112334
7419,0.7419,0.740142923213335,0.9988151244356325
7420,0.742,0.7402461727256243,0.9988174765102196
7421,0.7421,0.7403494174862433,0.9988198247400876
7422,0.7422000000000001,0.7404526575003929,0.9988221691303234
7423,0.7423000000000001,0.7405558927732708,0.9988245096860088
7424,0.7424000000000001,0.74065912331007,0.9988268464122195
7425,0.7425,0.7407623491159795,0.9988291793140259
7426,0.7426,0.7408655701961838,0.9988315083964925
7427,0.7427,0.7409687865558638,0.9988338336646784
7428,0.7428,0.7410719982001959,0.9988361551236369
7429,0.7429,0.7411752051343523,0.998838472778416
7430,0.743,0.7412784073635013,0.9988407866340577
7431,0.7431,0.7413816048928066,0.9988430966955989
7432,0.7432000000000001,0.7414847977274284,0.9988454029680705
7433,0.7433000000000001,0.741587985872522,0.9988477054564979
7434,0.7434000000000001,0.7416911693332389,0.9988500041659011
7435,0.7435,0.7417943481147268,0.9988522991012945
7436,0.7436,0.7418975222221288,0.9988545902676867
7437,0.7437,0.742000691660584,0.9988568776700811
7438,0.7438,0.7421038564352277,0.9988591613134755
7439,0.7439,0.7422070165511903,0.9988614412028618
7440,0.744,0.7423101720135986,0.9988637173432267
7441,0.7441,0.7424133228275757,0.9988659897395513
7442,0.7442000000000001,0.7425164689982398,0.9988682583968113
7443,0.7443000000000001,0.7426196105307051,0.9988705233199766
7444,0.7444000000000001,0.7427227474300822,0.9988727845140118
7445,0.7445,0.7428258797014772,0.9988750419838761
7446,0.7446,0.7429290073499919,0.9988772957345228
7447,0.7447,0.7430321303807247,0.9988795457709002
7448,0.7448,0.7431352487987694,0.9988817920979508
7449,0.7449,0.7432383626092154,0.9988840347206116
7450,0.745,0.7433414718171489,0.9988862736438144
7451,0.7451,0.7434445764276514,0.9988885088724855
7452,0.7452000000000001,0.7435476764458002,0.9988907404115452
7453,0.7453000000000001,0.743650771876669,0.9988929682659091
7454,0.7454000000000001,0.7437538627253271,0.9988951924404871
7455,0.7455,0.7438569489968395,0.9988974129401832
7456,0.7456,0.743960030696268,0.9988996297698967
7457,0.7457,0.7440631078286694,0.9989018429345209
7458,0.7458,0.7441661803990969,0.998904052438944
7459,0.7459,0.7442692484125996,0.9989062582880487
7460,0.746,0.7443723118742224,0.9989084604867122
7461,0.7461,0.7444753707890062,0.9989106590398064
7462,0.7462000000000001,0.7445784251619881,0.9989128539521978
7463,0.7463000000000001,0.7446814749982007,0.9989150452287473
7464,0.7464000000000001,0.744784520302673,0.9989172328743109
7465,0.7465,0.7448875610804295,0.9989194168937386
7466,0.7466,0.7449905973364912,0.9989215972918756
7467,0.7467,0.7450936290758746,0.9989237740735613
7468,0.7468,0.7451966563035924,0.9989259472436299
7469,0.7469,0.7452996790246532,0.9989281168069103
7470,0.747,0.7454026972440617,0.998930282768226
7471,0.7471,0.7455057109668185,0.9989324451323952
7472,0.7472000000000001,0.7456087201979205,0.9989346039042307
7473,0.7473000000000001,0.7457117249423593,0.9989367590885398
7474,0.7474000000000001,0.7458147252051242,0.998938910690125
7475,0.7475,0.7459177209911995,0.9989410587137828
7476,0.7476,0.7460207123055659,0.998943203164305
7477,0.7477,0.7461236991531996,0.9989453440464775
7478,0.7478,0.7462266815390735,0.9989474813650815
7479,0.7479,0.7463296594681559,0.9989496151248924
7480,0.748,0.7464326329454115,0.9989517453306808
7481,0.7481,0.7465356019758008,0.9989538719872114
7482,0.7482000000000001,0.7466385665642803,0.998955995099244
7483,0.7483000000000001,0.7467415267158026,0.9989581146715334
7484,0.7484000000000001,0.7468444824353163,0.9989602307088284
7485,0.7485,0.7469474337277662,0.9989623432158733
7486,0.7486,0.7470503805980929,0.9989644521974066
7487,0.7487,0.7471533230512327,0.9989665576581617
7488,0.7488,0.7472562610921188,0.9989686596028668
7489,0.7489,0.7473591947256798,0.998970758036245
7490,0.749,0.7474621239568405,0.998972852963014
7491,0.7491,0.747565048790522,0.9989749443878863
7492,0.7492000000000001,0.7476679692316407,0.9989770323155689
7493,0.7493000000000001,0.7477708852851098,0.9989791167507641
7494,0.7494000000000001,0.7478737969558383,0.9989811976981688
7495,0.7495,0.7479767042487311,0.9989832751624745
7496,0.7496,0.7480796071686895,0.9989853491483678
7497,0.7497,0.7481825057206105,0.9989874196605297
7498,0.7498,0.7482853999093875,0.9989894867036365
7499,0.7499,0.7483882897399097,0.998991550282359
7500,0.75,0.7484911752170624,0.9989936104013628
7501,0.7501,0.7485940563457271,0.9989956670653085
7502,0.7502000000000001,0.7486969331307816,0.9989977202788516
7503,0.7503000000000001,0.7487998055770987,0.998999770046642
7504,0.7504000000000001,0.748902673689549,0.9990018163733251
7505,0.7505000000000001,0.7490055374729977,0.9990038592635405
7506,0.7506,0.7491083969323068,0.9990058987219231
7507,0.7507,0.7492112520723342,0.9990079347531026
7508,0.7508,0.7493141028979341,0.9990099673617033
7509,0.7509,0.7494169494139565,0.9990119965523447
7510,0.751,0.7495197916252477,0.9990140223296411
7511,0.7511,0.74962262953665,0.9990160446982015
7512,0.7512000000000001,0.749725463153002,0.9990180636626299
7513,0.7513000000000001,0.749828292479138,0.9990200792275253
7514,0.7514000000000001,0.7499311175198891,0.9990220913974817
7515,0.7515000000000001,0.7500339382800815,0.9990241001770874
7516,0.7516,0.7501367547645384,0.9990261055709264
7517,0.7517,0.750239566978079,0.9990281075835772
7518,0.7518,0.7503423749255183,0.9990301062196131
7519,0.7519,0.7504451786116675,0.9990321014836027
7520,0.752,0.7505479780413343,0.9990340933801093
7521,0.7521,0.7506507732193219,0.9990360819136911
7522,0.7522000000000001,0.7507535641504303,0.9990380670889014
7523,0.7523000000000001,0.7508563508394552,0.9990400489102885
7524,0.7524000000000001,0.7509591332911885,0.9990420273823954
7525,0.7525000000000001,0.7510619115104183,0.9990440025097603
7526,0.7526,0.751164685501929,0.9990459742969162
7527,0.7527,0.751267455270501,0.9990479427483911
7528,0.7528,0.7513702208209109,0.9990499078687083
7529,0.7529,0.7514729821579311,0.9990518696623855
7530,0.753,0.7515757392863311,0.9990538281339358
7531,0.7531,0.7516784922108753,0.9990557832878673
7532,0.7532,0.7517812409363256,0.9990577351286829
7533,0.7533000000000001,0.7518839854674388,0.9990596836608806
7534,0.7534000000000001,0.7519867258089689,0.9990616288889534
7535,0.7535000000000001,0.7520894619656652,0.9990635708173895
7536,0.7536,0.7521921939422741,0.9990655094506719
7537,0.7537,0.7522949217435373,0.9990674447932785
7538,0.7538,0.7523976453741933,0.9990693768496826
7539,0.7539,0.7525003648389764,0.9990713056243522
7540,0.754,0.7526030801426175,0.9990732311217506
7541,0.7541,0.7527057912898434,0.9990751533463362
7542,0.7542,0.752808498285377,0.9990770723025622
7543,0.7543000000000001,0.7529112011339376,0.9990789879948767
7544,0.7544000000000001,0.7530138998402407,0.9990809004277235
7545,0.7545000000000001,0.7531165944089981,0.999082809605541
7546,0.7546,0.7532192848449173,0.9990847155327626
7547,0.7547,0.7533219711527027,0.9990866182138172
7548,0.7548,0.7534246533370543,0.9990885176531283
7549,0.7549,0.7535273314026689,0.999090413855115
7550,0.755,0.753630005354239,0.999092306824191
